created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-17 17:24:36 IST,22629,132.00,731.00,,,,
2019-11-17 17:24:54 IST,22630,114.00,699.00,,,,
2019-11-17 17:25:13 IST,22631,127.00,735.00,,,,
2019-11-17 17:25:32 IST,22632,123.00,712.00,,,,
2019-11-17 17:25:50 IST,22633,132.00,730.00,,,,
2019-11-17 17:26:08 IST,22634,111.00,689.00,,,,
2019-11-17 17:26:27 IST,22635,96.00,689.00,,,,
2019-11-17 17:26:45 IST,22636,92.00,705.00,,,,
2019-11-17 17:27:04 IST,22637,97.00,727.00,,,,
2019-11-17 17:27:22 IST,22638,113.00,698.00,,,,
2019-11-17 17:27:40 IST,22639,116.00,719.00,,,,
2019-11-17 17:27:59 IST,22640,136.00,751.00,,,,
2019-11-17 17:28:17 IST,22641,143.00,730.00,,,,
2019-11-17 17:28:35 IST,22642,129.00,732.00,,,,
2019-11-17 17:28:53 IST,22643,136.00,733.00,,,,
2019-11-17 17:29:12 IST,22644,137.00,749.00,,,,
2019-11-17 17:29:30 IST,22645,135.00,712.00,,,,
2019-11-17 17:29:48 IST,22646,115.00,698.00,,,,
2019-11-17 17:30:07 IST,22647,103.00,696.00,,,,
2019-11-17 17:30:25 IST,22648,105.00,721.00,,,,
2019-11-17 17:30:43 IST,22649,118.00,724.00,,,,
2019-11-17 17:31:01 IST,22650,128.00,737.00,,,,
2019-11-17 17:31:20 IST,22651,107.00,698.00,,,,
2019-11-17 17:31:38 IST,22652,105.00,726.00,,,,
2019-11-17 17:31:57 IST,22653,113.00,715.00,,,,
2019-11-17 17:32:15 IST,22654,122.00,726.00,,,,
2019-11-17 17:32:33 IST,22655,136.00,728.00,,,,
2019-11-17 17:32:52 IST,22656,131.00,750.00,,,,
2019-11-17 17:33:10 IST,22657,119.00,711.00,,,,
2019-11-17 17:33:29 IST,22658,118.00,711.00,,,,
2019-11-17 17:33:47 IST,22659,118.00,722.00,,,,
2019-11-17 17:34:06 IST,22660,110.00,731.00,,,,
2019-11-17 17:34:24 IST,22661,114.00,721.00,,,,
2019-11-17 17:34:42 IST,22662,120.00,723.00,,,,
2019-11-17 17:35:01 IST,22663,119.00,723.00,,,,
2019-11-17 17:35:19 IST,22664,125.00,742.00,,,,
2019-11-17 17:35:38 IST,22665,135.00,754.00,,,,
2019-11-17 17:35:56 IST,22666,145.00,751.00,,,,
2019-11-17 17:36:15 IST,22667,142.00,759.00,,,,
2019-11-17 17:36:33 IST,22668,147.00,732.00,,,,
2019-11-17 17:36:52 IST,22669,131.00,743.00,,,,
2019-11-17 17:37:10 IST,22670,117.00,721.00,,,,
2019-11-17 17:37:28 IST,22671,109.00,721.00,,,,
2019-11-17 17:37:47 IST,22672,120.00,761.00,,,,
2019-11-17 17:38:05 IST,22673,135.00,769.00,,,,
2019-11-17 17:38:23 IST,22674,124.00,743.00,,,,
2019-11-17 17:38:42 IST,22675,118.00,737.00,,,,
2019-11-17 17:39:00 IST,22676,117.00,732.00,,,,
2019-11-17 17:39:18 IST,22677,111.00,723.00,,,,
2019-11-17 17:39:36 IST,22678,119.00,753.00,,,,
2019-11-17 17:39:55 IST,22679,128.00,765.00,,,,
2019-11-17 17:40:13 IST,22680,116.00,739.00,,,,
2019-11-17 17:40:32 IST,22681,107.00,727.00,,,,
2019-11-17 17:40:53 IST,22682,110.00,736.00,,,,
2019-11-17 17:41:11 IST,22683,109.00,737.00,,,,
2019-11-17 17:41:30 IST,22684,119.00,771.00,,,,
2019-11-17 17:41:48 IST,22685,120.00,727.00,,,,
2019-11-17 17:42:09 IST,22686,110.00,741.00,,,,
2019-11-17 17:42:28 IST,22687,125.00,755.00,,,,
2019-11-17 17:42:46 IST,22688,122.00,734.00,,,,
2019-11-17 17:43:05 IST,22689,129.00,758.00,,,,
2019-11-17 17:43:23 IST,22690,126.00,735.00,,,,
2019-11-17 17:43:42 IST,22691,123.00,745.00,,,,
2019-11-17 17:44:00 IST,22692,123.00,751.00,,,,
2019-11-17 17:44:19 IST,22693,126.00,745.00,,,,
2019-11-17 17:44:37 IST,22694,133.00,771.00,,,,
2019-11-17 17:44:55 IST,22695,145.00,780.00,,,,
2019-11-17 17:45:14 IST,22696,136.00,759.00,,,,
2019-11-17 17:45:32 IST,22697,142.00,747.00,,,,
2019-11-17 17:45:51 IST,22698,129.00,774.00,,,,
2019-11-17 17:46:09 IST,22699,150.00,785.00,,,,
2019-11-17 17:46:28 IST,22700,135.00,765.00,,,,
2019-11-17 17:46:46 IST,22701,147.00,769.00,,,,
2019-11-17 17:47:07 IST,22702,133.00,748.00,,,,
2019-11-17 17:47:25 IST,22703,118.00,751.00,,,,
2019-11-17 17:47:44 IST,22704,119.00,768.00,,,,
2019-11-17 17:48:02 IST,22705,122.00,746.00,,,,
2019-11-17 17:48:20 IST,22706,133.00,765.00,,,,
2019-11-17 17:48:39 IST,22707,123.00,747.00,,,,
2019-11-17 17:49:00 IST,22708,132.00,774.00,,,,
2019-11-17 17:49:18 IST,22709,123.00,733.00,,,,
2019-11-17 17:49:37 IST,22710,115.00,733.00,,,,
2019-11-17 17:49:55 IST,22711,138.00,783.00,,,,
2019-11-17 17:50:13 IST,22712,130.00,748.00,,,,
2019-11-17 17:50:31 IST,22713,140.00,769.00,,,,
2019-11-17 17:50:50 IST,22714,124.00,766.00,,,,
2019-11-17 17:51:08 IST,22715,141.00,785.00,,,,
2019-11-17 17:51:26 IST,22716,145.00,795.00,,,,
2019-11-17 17:51:45 IST,22717,150.00,765.00,,,,
2019-11-17 17:52:03 IST,22718,156.00,787.00,,,,
2019-11-17 17:52:21 IST,22719,149.00,764.00,,,,
2019-11-17 17:52:39 IST,22720,141.00,774.00,,,,
2019-11-17 17:52:58 IST,22721,144.00,750.00,,,,
2019-11-17 17:53:16 IST,22722,143.00,783.00,,,,
2019-11-17 17:53:35 IST,22723,144.00,779.00,,,,
2019-11-17 17:53:53 IST,22724,158.00,769.00,,,,
2019-11-17 17:54:11 IST,22725,138.00,755.00,,,,
2019-11-17 17:54:30 IST,22726,137.00,781.00,,,,
2019-11-17 17:54:48 IST,22727,153.00,783.00,,,,
2019-11-17 17:55:06 IST,22728,151.00,767.00,,,,
2019-11-17 17:55:24 IST,22729,140.00,765.00,,,,
2019-11-17 17:55:43 IST,22730,147.00,801.00,,,,
2019-11-17 17:56:01 IST,22731,146.00,762.00,,,,
2019-11-17 17:56:19 IST,22732,144.00,785.00,,,,
2019-11-17 17:56:38 IST,22733,158.00,799.00,,,,
2019-11-17 17:56:56 IST,22734,172.00,806.00,,,,
2019-11-17 17:57:15 IST,22735,167.00,769.00,,,,
2019-11-17 17:57:34 IST,22736,147.00,760.00,,,,
2019-11-17 17:57:52 IST,22737,140.00,763.00,,,,
2019-11-17 17:58:10 IST,22738,139.00,774.00,,,,
2019-11-17 17:58:29 IST,22739,143.00,792.00,,,,
2019-11-17 17:58:47 IST,22740,142.00,758.00,,,,
2019-11-17 17:59:05 IST,22741,133.00,771.00,,,,
2019-11-17 17:59:23 IST,22742,130.00,776.00,,,,
2019-11-17 17:59:42 IST,22743,135.00,775.00,,,,
2019-11-17 18:00:00 IST,22744,132.00,769.00,,,,
2019-11-17 18:00:19 IST,22745,162.00,836.00,,,,
2019-11-17 18:00:37 IST,22746,160.00,799.00,,,,
2019-11-17 18:00:56 IST,22747,160.00,787.00,,,,
2019-11-17 18:01:15 IST,22748,170.00,803.00,,,,
2019-11-17 18:01:33 IST,22749,175.00,815.00,,,,
2019-11-17 18:01:51 IST,22750,192.00,838.00,,,,
2019-11-17 18:02:10 IST,22751,168.00,814.00,,,,
2019-11-17 18:02:28 IST,22752,155.00,783.00,,,,
2019-11-17 18:02:47 IST,22753,150.00,778.00,,,,
2019-11-17 18:03:06 IST,22754,144.00,779.00,,,,
2019-11-17 18:03:24 IST,22755,132.00,795.00,,,,
2019-11-17 18:03:42 IST,22756,156.00,799.00,,,,
2019-11-17 18:04:02 IST,22757,164.00,815.00,,,,
2019-11-17 18:04:20 IST,22758,171.00,809.00,,,,
2019-11-17 18:04:39 IST,22759,157.00,793.00,,,,
2019-11-17 18:04:57 IST,22760,163.00,803.00,,,,
2019-11-17 18:05:16 IST,22761,170.00,825.00,,,,
2019-11-17 18:05:34 IST,22762,164.00,815.00,,,,
2019-11-17 18:05:52 IST,22763,176.00,810.00,,,,
2019-11-17 18:06:11 IST,22764,178.00,831.00,,,,
2019-11-17 18:06:31 IST,22765,181.00,838.00,,,,
2019-11-17 18:06:52 IST,22766,189.00,847.00,,,,
2019-11-17 18:07:10 IST,22767,180.00,835.00,,,,
2019-11-17 18:07:28 IST,22768,169.00,814.00,,,,
2019-11-17 18:07:47 IST,22769,177.00,808.00,,,,
2019-11-17 18:08:05 IST,22770,163.00,812.00,,,,
2019-11-17 18:08:23 IST,22771,152.00,786.00,,,,
2019-11-17 18:08:42 IST,22772,158.00,809.00,,,,
2019-11-17 18:09:00 IST,22773,168.00,823.00,,,,
2019-11-17 18:09:18 IST,22774,159.00,801.00,,,,
2019-11-17 18:09:37 IST,22775,156.00,802.00,,,,
2019-11-17 18:09:55 IST,22776,153.00,813.00,,,,
2019-11-17 18:10:14 IST,22777,180.00,834.00,,,,
2019-11-17 18:10:32 IST,22778,187.00,846.00,,,,
2019-11-17 18:10:51 IST,22779,200.00,860.00,,,,
2019-11-17 18:11:09 IST,22780,198.00,867.00,,,,
2019-11-17 18:11:27 IST,22781,215.00,888.00,,,,
2019-11-17 18:11:49 IST,22782,201.00,860.00,,,,
2019-11-17 18:12:07 IST,22783,206.00,883.00,,,,
2019-11-17 18:12:26 IST,22784,223.00,908.00,,,,
2019-11-17 18:12:44 IST,22785,222.00,910.00,,,,
2019-11-17 18:13:03 IST,22786,235.00,915.00,,,,
2019-11-17 18:13:24 IST,22787,220.00,908.00,,,,
2019-11-17 18:13:42 IST,22788,214.00,921.00,,,,
2019-11-17 18:14:00 IST,22789,236.00,925.00,,,,
2019-11-17 18:14:21 IST,22790,231.00,917.00,,,,
2019-11-17 18:14:40 IST,22791,237.00,952.00,,,,
2019-11-17 18:15:29 IST,22792,248.00,945.00,,,,
2019-11-17 18:15:48 IST,22793,245.00,932.00,,,,
2019-11-17 18:16:10 IST,22794,248.00,950.00,,,,
2019-11-17 18:16:30 IST,22795,261.00,966.00,,,,
2019-11-17 18:16:48 IST,22796,251.00,934.00,,,,
2019-11-17 18:17:07 IST,22797,261.00,957.00,,,,
2019-11-17 18:17:25 IST,22798,260.00,973.00,,,,
2019-11-17 18:17:44 IST,22799,262.00,978.00,,,,
2019-11-17 18:18:02 IST,22800,260.00,954.00,,,,
2019-11-17 18:18:21 IST,22801,252.00,945.00,,,,
2019-11-17 18:18:39 IST,22802,260.00,966.00,,,,
2019-11-17 18:18:57 IST,22803,258.00,956.00,,,,
2019-11-17 18:19:17 IST,22804,250.00,931.00,,,,
2019-11-17 18:19:35 IST,22805,253.00,954.00,,,,
2019-11-17 18:19:53 IST,22806,258.00,952.00,,,,
2019-11-17 18:20:11 IST,22807,243.00,943.00,,,,
2019-11-17 18:20:30 IST,22808,250.00,965.00,,,,
2019-11-17 18:20:48 IST,22809,270.00,976.00,,,,
2019-11-17 18:21:07 IST,22810,265.00,975.00,,,,
2019-11-17 18:21:25 IST,22811,279.00,985.00,,,,
2019-11-17 18:21:43 IST,22812,272.00,940.00,,,,
2019-11-17 18:22:02 IST,22813,258.00,951.00,,,,
2019-11-17 18:22:20 IST,22814,268.00,977.00,,,,
2019-11-17 18:22:39 IST,22815,288.00,978.00,,,,
2019-11-17 18:22:57 IST,22816,285.00,983.00,,,,
2019-11-17 18:23:15 IST,22817,270.00,973.00,,,,
2019-11-17 18:23:34 IST,22818,277.00,983.00,,,,
2019-11-17 18:23:52 IST,22819,288.00,971.00,,,,
2019-11-17 18:24:10 IST,22820,280.00,973.00,,,,
2019-11-17 18:24:29 IST,22821,293.00,991.00,,,,
2019-11-17 18:24:47 IST,22822,279.00,974.00,,,,
2019-11-17 18:25:05 IST,22823,276.00,1002.00,,,,
2019-11-17 18:25:24 IST,22824,294.00,1021.00,,,,
2019-11-17 18:25:42 IST,22825,303.00,1037.00,,,,
2019-11-17 18:26:00 IST,22826,265.00,965.00,,,,
2019-11-17 18:26:18 IST,22827,277.00,970.00,,,,
2019-11-17 18:26:37 IST,22828,266.00,955.00,,,,
2019-11-17 18:26:55 IST,22829,264.00,943.00,,,,
2019-11-17 18:27:14 IST,22830,245.00,897.00,,,,
2019-11-17 18:27:32 IST,22831,237.00,895.00,,,,
2019-11-17 18:27:50 IST,22832,235.00,887.00,,,,
2019-11-17 18:28:09 IST,22833,246.00,911.00,,,,
2019-11-17 18:28:27 IST,22834,257.00,920.00,,,,
2019-11-17 18:28:45 IST,22835,249.00,905.00,,,,
2019-11-17 18:29:07 IST,22836,217.00,856.00,,,,
2019-11-17 18:29:25 IST,22837,231.00,901.00,,,,
2019-11-17 18:29:46 IST,22838,239.00,911.00,,,,
2019-11-17 18:30:05 IST,22839,253.00,916.00,,,,
2019-11-17 18:30:23 IST,22840,260.00,941.00,,,,
2019-11-17 18:30:42 IST,22841,259.00,963.00,,,,
2019-11-17 18:31:00 IST,22842,268.00,970.00,,,,
2019-11-17 18:31:18 IST,22843,263.00,973.00,,,,
2019-11-17 18:31:37 IST,22844,274.00,1027.00,,,,
2019-11-17 18:31:55 IST,22845,290.00,1030.00,,,,
2019-11-17 18:32:13 IST,22846,298.00,1039.00,,,,
2019-11-17 18:32:32 IST,22847,314.00,1036.00,,,,
2019-11-17 18:32:50 IST,22848,300.00,1041.00,,,,
2019-11-17 18:33:08 IST,22849,300.00,1005.00,,,,
2019-11-17 18:33:29 IST,22850,278.00,1014.00,,,,
2019-11-17 18:33:48 IST,22851,290.00,992.00,,,,
2019-11-17 18:34:06 IST,22852,289.00,1023.00,,,,
2019-11-17 18:34:25 IST,22853,293.00,994.00,,,,
2019-11-17 18:34:43 IST,22854,279.00,1025.00,,,,
2019-11-17 18:35:01 IST,22855,291.00,1011.00,,,,
2019-11-17 18:35:20 IST,22856,263.00,924.00,,,,
2019-11-17 18:35:38 IST,22857,237.00,911.00,,,,
2019-11-17 18:35:56 IST,22858,239.00,907.00,,,,
2019-11-17 18:36:15 IST,22859,233.00,937.00,,,,
2019-11-17 18:36:33 IST,22860,232.00,915.00,,,,
2019-11-17 18:36:52 IST,22861,249.00,976.00,,,,
2019-11-17 18:37:10 IST,22862,256.00,929.00,,,,
2019-11-17 18:37:29 IST,22863,232.00,893.00,,,,
2019-11-17 18:37:47 IST,22864,213.00,862.00,,,,
2019-11-17 18:38:06 IST,22865,211.00,884.00,,,,
2019-11-17 18:38:27 IST,22866,226.00,908.00,,,,
2019-11-17 18:38:45 IST,22867,236.00,904.00,,,,
2019-11-17 18:39:04 IST,22868,221.00,889.00,,,,
2019-11-17 18:39:22 IST,22869,221.00,883.00,,,,
2019-11-17 18:39:40 IST,22870,220.00,890.00,,,,
2019-11-17 18:39:59 IST,22871,231.00,926.00,,,,
2019-11-17 18:40:17 IST,22872,247.00,931.00,,,,
2019-11-17 18:40:36 IST,22873,260.00,958.00,,,,
2019-11-17 18:40:57 IST,22874,280.00,975.00,,,,
2019-11-17 18:41:16 IST,22875,267.00,947.00,,,,
2019-11-17 18:41:34 IST,22876,255.00,935.00,,,,
2019-11-17 18:41:53 IST,22877,260.00,983.00,,,,
2019-11-17 18:42:11 IST,22878,274.00,996.00,,,,
2019-11-17 18:42:29 IST,22879,273.00,970.00,,,,
2019-11-17 18:42:48 IST,22880,249.00,947.00,,,,
2019-11-17 18:43:06 IST,22881,241.00,923.00,,,,
2019-11-17 18:43:25 IST,22882,234.00,924.00,,,,
2019-11-17 18:43:43 IST,22883,231.00,899.00,,,,
2019-11-17 18:44:02 IST,22884,197.00,851.00,,,,
2019-11-17 18:44:20 IST,22885,182.00,817.00,,,,
2019-11-17 18:44:39 IST,22886,178.00,831.00,,,,
2019-11-17 18:44:57 IST,22887,193.00,860.00,,,,
2019-11-17 18:45:15 IST,22888,209.00,876.00,,,,
2019-11-17 18:45:34 IST,22889,213.00,886.00,,,,
2019-11-17 18:45:52 IST,22890,182.00,837.00,,,,
2019-11-17 18:46:13 IST,22891,186.00,874.00,,,,
2019-11-17 18:46:31 IST,22892,203.00,901.00,,,,
2019-11-17 18:46:49 IST,22893,217.00,906.00,,,,
2019-11-17 18:47:08 IST,22894,219.00,895.00,,,,
2019-11-17 18:47:26 IST,22895,214.00,924.00,,,,
2019-11-17 18:47:45 IST,22896,224.00,934.00,,,,
2019-11-17 18:48:03 IST,22897,230.00,918.00,,,,
2019-11-17 18:48:21 IST,22898,228.00,915.00,,,,
2019-11-17 18:48:39 IST,22899,235.00,920.00,,,,
2019-11-17 18:48:57 IST,22900,229.00,895.00,,,,
2019-11-17 18:49:15 IST,22901,211.00,895.00,,,,
2019-11-17 18:49:34 IST,22902,224.00,908.00,,,,
2019-11-17 18:49:52 IST,22903,234.00,924.00,,,,
2019-11-17 18:50:13 IST,22904,233.00,910.00,,,,
2019-11-17 18:50:31 IST,22905,227.00,900.00,,,,
2019-11-17 18:50:50 IST,22906,203.00,863.00,,,,
2019-11-17 18:51:08 IST,22907,208.00,895.00,,,,
2019-11-17 18:51:26 IST,22908,224.00,923.00,,,,
2019-11-17 18:51:45 IST,22909,219.00,908.00,,,,
2019-11-17 18:52:04 IST,22910,227.00,896.00,,,,
2019-11-17 18:52:23 IST,22911,216.00,874.00,,,,
2019-11-17 18:52:41 IST,22912,190.00,845.00,,,,
2019-11-17 18:52:59 IST,22913,197.00,878.00,,,,
2019-11-17 18:53:18 IST,22914,198.00,855.00,,,,
2019-11-17 18:53:36 IST,22915,175.00,828.00,,,,
2019-11-17 18:53:55 IST,22916,165.00,815.00,,,,
2019-11-17 18:54:13 IST,22917,183.00,867.00,,,,
2019-11-17 18:54:32 IST,22918,199.00,894.00,,,,
2019-11-17 18:54:53 IST,22919,222.00,936.00,,,,
2019-11-17 18:55:11 IST,22920,237.00,940.00,,,,
2019-11-17 18:55:30 IST,22921,242.00,945.00,,,,
2019-11-17 18:55:48 IST,22922,250.00,961.00,,,,
2019-11-17 18:56:10 IST,22923,241.00,950.00,,,,
2019-11-17 18:56:28 IST,22924,260.00,969.00,,,,
2019-11-17 18:56:46 IST,22925,242.00,935.00,,,,
2019-11-17 18:57:05 IST,22926,235.00,936.00,,,,
2019-11-17 18:57:23 IST,22927,242.00,953.00,,,,
2019-11-17 18:57:41 IST,22928,243.00,945.00,,,,
2019-11-17 18:58:00 IST,22929,226.00,915.00,,,,
2019-11-17 18:58:18 IST,22930,236.00,929.00,,,,
2019-11-17 18:58:36 IST,22931,236.00,935.00,,,,
2019-11-17 18:58:55 IST,22932,238.00,913.00,,,,
2019-11-17 18:59:13 IST,22933,230.00,940.00,,,,
2019-11-17 18:59:32 IST,22934,239.00,920.00,,,,
2019-11-17 18:59:50 IST,22935,225.00,904.00,,,,
2019-11-17 19:00:09 IST,22936,224.00,897.00,,,,
2019-11-17 19:00:27 IST,22937,223.00,899.00,,,,
2019-11-17 19:00:46 IST,22938,229.00,939.00,,,,
2019-11-17 19:01:04 IST,22939,236.00,935.00,,,,
2019-11-17 19:01:22 IST,22940,245.00,952.00,,,,
2019-11-17 19:01:41 IST,22941,245.00,938.00,,,,
2019-11-17 19:01:59 IST,22942,235.00,913.00,,,,
2019-11-17 19:02:18 IST,22943,238.00,921.00,,,,
2019-11-17 19:02:36 IST,22944,226.00,913.00,,,,
2019-11-17 19:02:54 IST,22945,241.00,910.00,,,,
2019-11-17 19:03:12 IST,22946,228.00,899.00,,,,
2019-11-17 19:03:31 IST,22947,216.00,883.00,,,,
2019-11-17 19:03:49 IST,22948,190.00,831.00,,,,
2019-11-17 19:04:07 IST,22949,192.00,870.00,,,,
2019-11-17 19:04:26 IST,22950,212.00,896.00,,,,
2019-11-17 19:04:44 IST,22951,235.00,913.00,,,,
2019-11-17 19:05:02 IST,22952,243.00,937.00,,,,
2019-11-17 19:05:21 IST,22953,250.00,943.00,,,,
2019-11-17 19:05:39 IST,22954,267.00,947.00,,,,
2019-11-17 19:05:58 IST,22955,268.00,968.00,,,,
2019-11-17 19:06:16 IST,22956,258.00,942.00,,,,
2019-11-17 19:06:34 IST,22957,238.00,902.00,,,,
2019-11-17 19:06:56 IST,22958,231.00,904.00,,,,
2019-11-17 19:07:14 IST,22959,241.00,928.00,,,,
2019-11-17 19:07:33 IST,22960,232.00,894.00,,,,
2019-11-17 19:07:51 IST,22961,221.00,879.00,,,,
2019-11-17 19:08:10 IST,22962,228.00,927.00,,,,
2019-11-17 19:08:28 IST,22963,241.00,922.00,,,,
2019-11-17 19:08:46 IST,22964,259.00,943.00,,,,
2019-11-17 19:09:05 IST,22965,259.00,940.00,,,,
2019-11-17 19:09:23 IST,22966,264.00,948.00,,,,
2019-11-17 19:09:42 IST,22967,265.00,956.00,,,,
2019-11-17 19:10:00 IST,22968,262.00,950.00,,,,
2019-11-17 19:10:18 IST,22969,264.00,943.00,,,,
2019-11-17 19:10:37 IST,22970,257.00,950.00,,,,
2019-11-17 19:10:55 IST,22971,255.00,947.00,,,,
2019-11-17 19:11:13 IST,22972,260.00,938.00,,,,
2019-11-17 19:11:32 IST,22973,254.00,927.00,,,,
2019-11-17 19:11:53 IST,22974,244.00,894.00,,,,
2019-11-17 19:12:11 IST,22975,216.00,867.00,,,,
2019-11-17 19:12:29 IST,22976,233.00,934.00,,,,
2019-11-17 19:12:48 IST,22977,253.00,938.00,,,,
2019-11-17 19:13:06 IST,22978,258.00,936.00,,,,
2019-11-17 19:13:25 IST,22979,259.00,938.00,,,,
2019-11-17 19:13:43 IST,22980,263.00,934.00,,,,
2019-11-17 19:14:01 IST,22981,258.00,915.00,,,,
2019-11-17 19:14:20 IST,22982,244.00,904.00,,,,
2019-11-17 19:14:38 IST,22983,249.00,916.00,,,,
2019-11-17 19:15:00 IST,22984,246.00,934.00,,,,
2019-11-17 19:15:18 IST,22985,254.00,931.00,,,,
2019-11-17 19:15:36 IST,22986,241.00,911.00,,,,
2019-11-17 19:15:54 IST,22987,234.00,909.00,,,,
2019-11-17 19:16:13 IST,22988,248.00,920.00,,,,
2019-11-17 19:16:32 IST,22989,230.00,908.00,,,,
2019-11-17 19:16:51 IST,22990,244.00,895.00,,,,
2019-11-17 19:17:09 IST,22991,232.00,897.00,,,,
2019-11-17 19:17:28 IST,22992,241.00,911.00,,,,
2019-11-17 19:17:46 IST,22993,251.00,898.00,,,,
2019-11-17 19:18:05 IST,22994,236.00,892.00,,,,
2019-11-17 19:18:23 IST,22995,224.00,871.00,,,,
2019-11-17 19:18:41 IST,22996,218.00,870.00,,,,
2019-11-17 19:19:00 IST,22997,223.00,896.00,,,,
2019-11-17 19:19:18 IST,22998,228.00,902.00,,,,
2019-11-17 19:19:37 IST,22999,237.00,897.00,,,,
2019-11-17 19:19:55 IST,23000,235.00,883.00,,,,
2019-11-17 19:20:14 IST,23001,237.00,883.00,,,,
2019-11-17 19:20:32 IST,23002,220.00,875.00,,,,
2019-11-17 19:20:50 IST,23003,220.00,912.00,,,,
2019-11-17 19:21:09 IST,23004,236.00,903.00,,,,
2019-11-17 19:21:28 IST,23005,235.00,903.00,,,,
2019-11-17 19:21:48 IST,23006,225.00,891.00,,,,
2019-11-17 19:22:07 IST,23007,227.00,887.00,,,,
2019-11-17 19:22:25 IST,23008,226.00,895.00,,,,
2019-11-17 19:22:43 IST,23009,219.00,886.00,,,,
2019-11-17 19:23:02 IST,23010,240.00,876.00,,,,
2019-11-17 19:23:20 IST,23011,237.00,903.00,,,,
2019-11-17 19:23:38 IST,23012,238.00,925.00,,,,
2019-11-17 19:23:57 IST,23013,246.00,923.00,,,,
2019-11-17 19:24:15 IST,23014,252.00,928.00,,,,
2019-11-17 19:24:36 IST,23015,246.00,924.00,,,,
2019-11-17 19:24:54 IST,23016,248.00,918.00,,,,
2019-11-17 19:25:13 IST,23017,240.00,914.00,,,,
2019-11-17 19:25:31 IST,23018,248.00,920.00,,,,
2019-11-17 19:25:49 IST,23019,236.00,896.00,,,,
2019-11-17 19:26:08 IST,23020,225.00,895.00,,,,
2019-11-17 19:26:26 IST,23021,229.00,908.00,,,,
2019-11-17 19:26:45 IST,23022,223.00,888.00,,,,
2019-11-17 19:27:03 IST,23023,218.00,903.00,,,,
2019-11-17 19:27:21 IST,23024,220.00,888.00,,,,
2019-11-17 19:27:40 IST,23025,219.00,911.00,,,,
2019-11-17 19:27:58 IST,23026,236.00,928.00,,,,
2019-11-17 19:28:17 IST,23027,241.00,922.00,,,,
2019-11-17 19:28:35 IST,23028,223.00,883.00,,,,
2019-11-17 19:28:53 IST,23029,224.00,913.00,,,,
2019-11-17 19:29:12 IST,23030,225.00,901.00,,,,
2019-11-17 19:29:30 IST,23031,216.00,914.00,,,,
2019-11-17 19:29:49 IST,23032,229.00,917.00,,,,
2019-11-17 19:30:07 IST,23033,226.00,912.00,,,,
2019-11-17 19:30:26 IST,23034,234.00,918.00,,,,
2019-11-17 19:30:44 IST,23035,221.00,913.00,,,,
2019-11-17 19:31:03 IST,23036,230.00,906.00,,,,
2019-11-17 19:31:21 IST,23037,227.00,915.00,,,,
2019-11-17 19:31:44 IST,23038,243.00,931.00,,,,
2019-11-17 19:32:03 IST,23039,235.00,914.00,,,,
2019-11-17 19:32:24 IST,23040,232.00,918.00,,,,
2019-11-17 19:32:42 IST,23041,230.00,910.00,,,,
2019-11-17 19:33:01 IST,23042,231.00,915.00,,,,
2019-11-17 19:33:19 IST,23043,229.00,924.00,,,,
2019-11-17 19:33:38 IST,23044,223.00,919.00,,,,
2019-11-17 19:33:56 IST,23045,236.00,933.00,,,,
2019-11-17 19:34:17 IST,23046,217.00,904.00,,,,
2019-11-17 19:34:36 IST,23047,215.00,915.00,,,,
2019-11-17 19:34:54 IST,23048,234.00,941.00,,,,
2019-11-17 19:35:13 IST,23049,224.00,929.00,,,,
2019-11-17 19:35:31 IST,23050,221.00,940.00,,,,
2019-11-17 19:35:49 IST,23051,225.00,942.00,,,,
2019-11-17 19:36:08 IST,23052,228.00,922.00,,,,
2019-11-17 19:36:26 IST,23053,223.00,908.00,,,,
2019-11-17 19:36:44 IST,23054,224.00,934.00,,,,
2019-11-17 19:37:03 IST,23055,224.00,923.00,,,,
2019-11-17 19:37:21 IST,23056,224.00,934.00,,,,
2019-11-17 19:37:40 IST,23057,236.00,927.00,,,,
2019-11-17 19:37:58 IST,23058,219.00,911.00,,,,
2019-11-17 19:38:16 IST,23059,230.00,922.00,,,,
2019-11-17 19:38:35 IST,23060,223.00,931.00,,,,
2019-11-17 19:38:53 IST,23061,232.00,936.00,,,,
2019-11-17 19:39:11 IST,23062,210.00,908.00,,,,
2019-11-17 19:39:31 IST,23063,203.00,911.00,,,,
2019-11-17 19:39:49 IST,23064,215.00,942.00,,,,
2019-11-17 19:40:07 IST,23065,226.00,941.00,,,,
2019-11-17 19:40:26 IST,23066,217.00,928.00,,,,
2019-11-17 19:41:15 IST,23067,219.00,921.00,,,,
2019-11-17 19:41:33 IST,23068,222.00,941.00,,,,
2019-11-17 19:41:52 IST,23069,230.00,936.00,,,,
2019-11-17 19:42:13 IST,23070,246.00,957.00,,,,
2019-11-17 19:42:32 IST,23071,236.00,945.00,,,,
2019-11-17 19:42:50 IST,23072,218.00,935.00,,,,
2019-11-17 19:43:08 IST,23073,222.00,940.00,,,,
2019-11-17 19:43:27 IST,23074,231.00,935.00,,,,
2019-11-17 19:43:45 IST,23075,223.00,938.00,,,,
2019-11-17 19:44:04 IST,23076,224.00,942.00,,,,
2019-11-17 19:44:22 IST,23077,224.00,945.00,,,,
2019-11-17 19:44:40 IST,23078,221.00,927.00,,,,
