2019-11-20 20:05:20 UTC,27093,113.70,125.60
2019-11-20 20:05:38 UTC,27094,113.60,125.60
2019-11-20 20:05:57 UTC,27095,111.80,123.50
2019-11-20 20:06:15 UTC,27096,112.60,124.60
2019-11-20 20:06:34 UTC,27097,117.10,129.70
2019-11-20 20:06:52 UTC,27098,117.10,129.70
2019-11-20 20:07:10 UTC,27099,112.70,124.70
2019-11-20 20:07:29 UTC,27100,114.20,126.60
2019-11-20 20:07:47 UTC,27101,116.10,129.30
2019-11-20 20:08:06 UTC,27102,115.90,128.80
2019-11-20 20:08:24 UTC,27103,114.90,127.20
2019-11-20 20:08:43 UTC,27104,115.80,127.90
2019-11-20 20:09:01 UTC,27105,116.40,128.80
2019-11-20 20:09:20 UTC,27106,115.30,127.80
2019-11-20 20:09:39 UTC,27107,115.50,127.90
2019-11-20 20:09:58 UTC,27108,115.70,128.30
2019-11-20 20:10:16 UTC,27109,113.90,126.20
2019-11-20 20:10:35 UTC,27110,115.20,127.30
2019-11-20 20:10:53 UTC,27111,114.10,126.30
2019-11-20 20:11:12 UTC,27112,111.50,123.20
2019-11-20 20:11:30 UTC,27113,110.70,122.30
2019-11-20 20:11:52 UTC,27114,112.50,124.70
2019-11-20 20:12:13 UTC,27115,113.20,125.60
2019-11-20 20:12:32 UTC,27116,113.30,125.80
2019-11-20 20:12:51 UTC,27117,112.60,125.30
2019-11-20 20:13:09 UTC,27118,112.90,125.60
2019-11-20 20:13:28 UTC,27119,113.70,126.30
2019-11-20 20:13:46 UTC,27120,114.00,126.40
2019-11-20 20:14:05 UTC,27121,114.20,126.20
2019-11-20 20:14:24 UTC,27122,114.50,126.60
2019-11-20 20:14:43 UTC,27123,115.80,128.30
2019-11-20 20:15:02 UTC,27124,115.60,128.30
2019-11-20 20:15:20 UTC,27125,116.00,128.30
2019-11-20 20:15:38 UTC,27126,116.20,128.60
2019-11-20 20:15:56 UTC,27127,114.60,127.00
2019-11-20 20:16:16 UTC,27128,114.70,127.20
2019-11-20 20:16:34 UTC,27129,112.60,124.90
2019-11-20 20:16:53 UTC,27130,114.50,127.60
2019-11-20 20:17:11 UTC,27131,115.40,128.60
2019-11-20 20:17:30 UTC,27132,115.90,128.80
2019-11-20 20:17:51 UTC,27133,114.70,126.80
2019-11-20 20:18:10 UTC,27134,112.60,124.30
2019-11-20 20:18:28 UTC,27135,115.40,127.50
2019-11-20 20:18:47 UTC,27136,114.30,126.80
2019-11-20 20:19:05 UTC,27137,114.90,127.50
2019-11-20 20:19:24 UTC,27138,116.10,128.20
2019-11-20 20:19:42 UTC,27139,116.20,128.60
2019-11-20 20:20:01 UTC,27140,115.20,127.40
2019-11-20 20:20:19 UTC,27141,116.30,128.90
2019-11-20 20:20:38 UTC,27142,115.10,127.80
2019-11-20 20:20:56 UTC,27143,114.90,127.20
2019-11-20 20:21:14 UTC,27144,113.40,125.50
2019-11-20 20:21:33 UTC,27145,111.50,123.20
2019-11-20 20:21:51 UTC,27146,112.10,123.90
2019-11-20 20:22:10 UTC,27147,115.80,128.40
2019-11-20 20:22:28 UTC,27148,115.90,128.20
2019-11-20 20:22:47 UTC,27149,114.20,126.30
2019-11-20 20:23:05 UTC,27150,117.50,130.00
2019-11-20 20:23:24 UTC,27151,118.60,131.40
2019-11-20 20:23:42 UTC,27152,117.90,131.30
2019-11-20 20:24:01 UTC,27153,117.70,130.80
2019-11-20 20:24:20 UTC,27154,118.20,131.30
2019-11-20 20:24:39 UTC,27155,115.30,127.60
2019-11-20 20:24:57 UTC,27156,111.50,123.10
2019-11-20 20:25:15 UTC,27157,112.10,124.10
2019-11-20 20:25:34 UTC,27158,113.00,124.90
2019-11-20 20:25:52 UTC,27159,116.70,129.20
2019-11-20 20:26:11 UTC,27160,116.00,128.70
2019-11-20 20:26:31 UTC,27161,113.30,125.90
2019-11-20 20:26:50 UTC,27162,112.80,124.80
2019-11-20 20:27:08 UTC,27163,116.50,128.90
2019-11-20 20:27:27 UTC,27164,116.40,128.40
2019-11-20 20:27:48 UTC,27165,114.90,126.90
2019-11-20 20:28:07 UTC,27166,115.50,127.70
2019-11-20 20:28:26 UTC,27167,115.30,127.40
2019-11-20 20:28:44 UTC,27168,115.20,127.40
2019-11-20 20:29:05 UTC,27169,116.70,128.90
2019-11-20 20:29:24 UTC,27170,116.10,129.10
2019-11-20 20:29:43 UTC,27171,115.20,127.50
2019-11-20 20:30:01 UTC,27172,117.80,130.30
2019-11-20 20:30:19 UTC,27173,119.20,131.90
2019-11-20 20:30:38 UTC,27174,120.40,133.30
2019-11-20 20:30:56 UTC,27175,118.10,130.60
2019-11-20 20:31:15 UTC,27176,113.80,125.90
2019-11-20 20:31:33 UTC,27177,115.30,127.70
2019-11-20 20:31:52 UTC,27178,116.90,129.40
2019-11-20 20:32:10 UTC,27179,115.20,127.80
2019-11-20 20:32:28 UTC,27180,115.50,128.00
2019-11-20 20:32:47 UTC,27181,113.80,125.90
2019-11-20 20:33:05 UTC,27182,114.00,126.00
2019-11-20 20:33:24 UTC,27183,119.20,131.80
2019-11-20 20:33:45 UTC,27184,121.60,134.70
2019-11-20 20:34:10 UTC,27185,119.20,132.10
2019-11-20 20:34:31 UTC,27186,115.10,127.20
2019-11-20 20:34:50 UTC,27187,115.00,127.10
2019-11-20 20:35:08 UTC,27188,114.80,127.00
2019-11-20 20:35:26 UTC,27189,118.10,130.80
2019-11-20 20:35:45 UTC,27190,118.50,131.10
2019-11-20 20:36:03 UTC,27191,115.60,127.60
2019-11-20 20:36:21 UTC,27192,114.20,126.40
2019-11-20 20:36:41 UTC,27193,118.60,131.40
2019-11-20 20:37:03 UTC,27194,118.50,131.30
2019-11-20 20:37:21 UTC,27195,119.60,132.40
2019-11-20 20:37:41 UTC,27196,117.90,130.10
2019-11-20 20:38:00 UTC,27197,116.90,129.50
2019-11-20 20:38:18 UTC,27198,117.60,130.40
2019-11-20 20:38:37 UTC,27199,119.20,131.80
2019-11-20 20:38:56 UTC,27200,119.10,132.00
2019-11-20 20:39:15 UTC,27201,119.20,132.00
2019-11-20 20:39:33 UTC,27202,115.50,127.80
2019-11-20 20:39:52 UTC,27203,116.10,128.20
2019-11-20 20:40:10 UTC,27204,116.40,128.40
2019-11-20 20:40:29 UTC,27205,118.10,130.90
2019-11-20 20:40:50 UTC,27206,117.70,130.30
2019-11-20 20:41:08 UTC,27207,118.60,131.20
2019-11-20 20:41:27 UTC,27208,117.90,130.40
2019-11-20 20:41:45 UTC,27209,119.00,131.70
2019-11-20 20:42:04 UTC,27210,116.10,128.20
2019-11-20 20:42:25 UTC,27211,116.80,128.80
2019-11-20 20:42:44 UTC,27212,118.90,132.10
2019-11-20 20:43:02 UTC,27213,119.40,133.00
2019-11-20 20:43:20 UTC,27214,120.10,133.50
2019-11-20 20:43:39 UTC,27215,117.90,130.20
2019-11-20 20:43:57 UTC,27216,117.50,130.10
2019-11-20 20:44:16 UTC,27217,114.80,126.80
2019-11-20 20:44:34 UTC,27218,112.40,124.10
2019-11-20 20:44:53 UTC,27219,116.50,128.90
2019-11-20 20:45:12 UTC,27220,118.60,131.50
2019-11-20 20:45:31 UTC,27221,117.10,129.60
2019-11-20 20:45:49 UTC,27222,117.40,129.70
2019-11-20 20:46:08 UTC,27223,114.70,126.80
2019-11-20 20:46:26 UTC,27224,116.00,128.50
2019-11-20 20:46:45 UTC,27225,118.70,131.90
2019-11-20 20:47:03 UTC,27226,120.00,132.70
2019-11-20 20:47:22 UTC,27227,116.90,129.20
2019-11-20 20:47:40 UTC,27228,114.40,126.20
2019-11-20 20:47:58 UTC,27229,116.30,128.40
2019-11-20 20:48:17 UTC,27230,121.50,134.10
2019-11-20 20:48:35 UTC,27231,119.80,132.20
2019-11-20 20:48:54 UTC,27232,115.50,127.50
2019-11-20 20:49:12 UTC,27233,113.40,125.30
2019-11-20 20:49:34 UTC,27234,114.10,126.10
2019-11-20 20:49:52 UTC,27235,118.80,131.60
2019-11-20 20:50:11 UTC,27236,119.40,132.40
2019-11-20 20:50:30 UTC,27237,121.30,134.40
2019-11-20 20:50:49 UTC,27238,118.90,132.10
2019-11-20 20:51:07 UTC,27239,118.10,130.90
2019-11-20 20:51:25 UTC,27240,120.20,133.60
2019-11-20 20:51:45 UTC,27241,120.80,134.50
2019-11-20 20:52:04 UTC,27242,117.30,129.70
2019-11-20 20:52:22 UTC,27243,116.70,128.90
2019-11-20 20:52:43 UTC,27244,115.00,126.90
2019-11-20 20:53:01 UTC,27245,113.60,125.20
2019-11-20 20:53:21 UTC,27246,114.60,126.90
2019-11-20 20:53:39 UTC,27247,116.90,129.50
2019-11-20 20:53:58 UTC,27248,119.30,132.20
2019-11-20 20:54:22 UTC,27249,117.60,130.30
2019-11-20 20:54:41 UTC,27250,116.50,128.70
2019-11-20 20:55:00 UTC,27251,115.60,127.50
2019-11-20 20:55:18 UTC,27252,118.70,131.10
2019-11-20 20:55:37 UTC,27253,118.20,130.30
2019-11-20 20:55:55 UTC,27254,119.40,131.90
2019-11-20 20:56:14 UTC,27255,117.60,130.10
2019-11-20 20:56:32 UTC,27256,116.00,128.30
2019-11-20 20:56:51 UTC,27257,114.50,127.00
2019-11-20 20:57:09 UTC,27258,115.60,128.20
2019-11-20 20:57:28 UTC,27259,119.80,132.80
2019-11-20 20:57:47 UTC,27260,119.20,132.10
2019-11-20 20:58:05 UTC,27261,119.40,132.10
2019-11-20 20:58:24 UTC,27262,114.90,127.10
2019-11-20 20:58:43 UTC,27263,115.70,127.90
2019-11-20 20:59:01 UTC,27264,118.10,130.90
2019-11-20 20:59:20 UTC,27265,119.20,132.30
2019-11-20 20:59:38 UTC,27266,120.60,133.80
2019-11-20 20:59:56 UTC,27267,123.30,136.50
2019-11-20 21:00:15 UTC,27268,121.30,134.50
2019-11-20 21:00:33 UTC,27269,119.90,133.60
2019-11-20 21:00:52 UTC,27270,118.50,131.60
2019-11-20 21:01:10 UTC,27271,119.50,132.60
2019-11-20 21:01:29 UTC,27272,117.40,129.90
2019-11-20 21:01:47 UTC,27273,114.00,125.90
2019-11-20 21:02:06 UTC,27274,114.90,127.00
2019-11-20 21:02:24 UTC,27275,113.90,125.70
2019-11-20 21:02:42 UTC,27276,117.80,130.20
2019-11-20 21:03:01 UTC,27277,117.30,129.50
2019-11-20 21:03:19 UTC,27278,118.30,130.50
2019-11-20 21:03:38 UTC,27279,118.50,130.60
2019-11-20 21:03:56 UTC,27280,117.90,130.00
2019-11-20 21:04:15 UTC,27281,118.50,130.90
2019-11-20 21:04:33 UTC,27282,119.30,132.30
2019-11-20 21:04:52 UTC,27283,121.50,134.90
2019-11-20 21:05:10 UTC,27284,120.40,133.50
2019-11-20 21:05:29 UTC,27285,121.40,134.70
2019-11-20 21:05:48 UTC,27286,121.50,134.40
2019-11-20 21:06:06 UTC,27287,117.00,129.10
2019-11-20 21:06:25 UTC,27288,116.80,129.00
2019-11-20 21:06:43 UTC,27289,117.00,129.20
2019-11-20 21:07:02 UTC,27290,117.70,130.20
2019-11-20 21:07:20 UTC,27291,119.80,132.60
2019-11-20 21:07:39 UTC,27292,123.90,137.40
2019-11-20 21:07:57 UTC,27293,124.10,137.60
2019-11-20 21:08:16 UTC,27294,120.40,133.50
2019-11-20 21:08:34 UTC,27295,119.50,132.60
2019-11-20 21:08:53 UTC,27296,120.10,133.30
2019-11-20 21:09:11 UTC,27297,120.80,133.60
2019-11-20 21:09:30 UTC,27298,121.50,134.50
2019-11-20 21:09:48 UTC,27299,122.10,135.20
2019-11-20 21:10:07 UTC,27300,122.10,135.00
2019-11-20 21:10:25 UTC,27301,122.40,135.90
2019-11-20 21:10:48 UTC,27302,120.70,134.60
2019-11-20 21:11:06 UTC,27303,122.70,136.20
2019-11-20 21:11:25 UTC,27304,120.00,133.10
2019-11-20 21:11:43 UTC,27305,117.60,130.40
2019-11-20 21:12:02 UTC,27306,117.30,130.00
2019-11-20 21:12:20 UTC,27307,122.50,136.10
2019-11-20 21:12:38 UTC,27308,123.40,137.10
2019-11-20 21:12:57 UTC,27309,125.10,138.70
2019-11-20 21:13:15 UTC,27310,123.00,136.20
2019-11-20 21:13:33 UTC,27311,121.10,134.50
2019-11-20 21:13:52 UTC,27312,122.50,136.20
2019-11-20 21:14:10 UTC,27313,121.60,134.50
2019-11-20 21:14:29 UTC,27314,122.40,135.50
2019-11-20 21:14:47 UTC,27315,123.30,137.10
2019-11-20 21:15:06 UTC,27316,121.00,134.00
2019-11-20 21:15:24 UTC,27317,120.90,134.10
2019-11-20 21:15:43 UTC,27318,124.00,137.70
2019-11-20 21:16:01 UTC,27319,124.50,138.20
2019-11-20 21:16:19 UTC,27320,126.00,139.40
2019-11-20 21:16:38 UTC,27321,121.60,134.60
2019-11-20 21:16:56 UTC,27322,122.30,135.50
2019-11-20 21:17:14 UTC,27323,121.10,134.30
2019-11-20 21:17:33 UTC,27324,123.80,137.60
2019-11-20 21:17:51 UTC,27325,121.80,135.10
2019-11-20 21:18:10 UTC,27326,120.60,133.90
2019-11-20 21:18:28 UTC,27327,123.20,137.10
2019-11-20 21:18:47 UTC,27328,122.30,136.10
2019-11-20 21:19:05 UTC,27329,123.10,136.50
2019-11-20 21:19:24 UTC,27330,122.50,135.60
2019-11-20 21:19:43 UTC,27331,121.00,134.30
2019-11-20 21:20:01 UTC,27332,123.00,136.50
2019-11-20 21:20:20 UTC,27333,124.90,138.30
2019-11-20 21:20:39 UTC,27334,124.20,137.50
2019-11-20 21:20:57 UTC,27335,123.50,137.00
2019-11-20 21:21:16 UTC,27336,120.00,132.70
2019-11-20 21:21:34 UTC,27337,120.70,133.50
2019-11-20 21:21:52 UTC,27338,124.10,137.90
2019-11-20 21:22:11 UTC,27339,124.70,138.30
2019-11-20 21:22:29 UTC,27340,125.90,139.70
2019-11-20 21:22:48 UTC,27341,124.60,138.10
2019-11-20 21:23:06 UTC,27342,124.20,137.90
2019-11-20 21:23:25 UTC,27343,124.80,138.60
2019-11-20 21:23:43 UTC,27344,126.80,140.90
2019-11-20 21:24:01 UTC,27345,126.50,140.50
2019-11-20 21:24:20 UTC,27346,125.50,139.00
2019-11-20 21:24:38 UTC,27347,123.70,137.30
2019-11-20 21:24:57 UTC,27348,126.30,140.80
2019-11-20 21:25:15 UTC,27349,125.80,139.90
2019-11-20 21:25:34 UTC,27350,127.50,142.00
2019-11-20 21:25:52 UTC,27351,126.30,140.60
2019-11-20 21:26:10 UTC,27352,124.80,138.60
2019-11-20 21:26:28 UTC,27353,124.20,137.30
2019-11-20 21:26:48 UTC,27354,123.90,137.20
2019-11-20 21:27:07 UTC,27355,123.10,136.70
2019-11-20 21:27:25 UTC,27356,126.20,139.90
2019-11-20 21:27:44 UTC,27357,126.30,140.30
2019-11-20 21:28:02 UTC,27358,124.00,137.50
2019-11-20 21:28:21 UTC,27359,123.30,136.50
2019-11-20 21:28:39 UTC,27360,123.60,137.10
2019-11-20 21:28:58 UTC,27361,124.40,138.10
2019-11-20 21:29:16 UTC,27362,124.70,138.60
2019-11-20 21:29:35 UTC,27363,125.50,138.90
2019-11-20 21:29:53 UTC,27364,125.40,139.00
2019-11-20 21:30:11 UTC,27365,122.90,136.10
2019-11-20 21:30:30 UTC,27366,119.00,131.60
2019-11-20 21:30:48 UTC,27367,121.10,134.40
2019-11-20 21:31:07 UTC,27368,118.40,131.40
2019-11-20 21:31:25 UTC,27369,126.50,140.60
2019-11-20 21:31:43 UTC,27370,126.50,140.60
2019-11-20 21:32:02 UTC,27371,122.80,136.30
2019-11-20 21:32:20 UTC,27372,125.80,139.90
2019-11-20 21:32:39 UTC,27373,125.10,138.50
2019-11-20 21:32:57 UTC,27374,123.90,137.00
2019-11-20 21:33:15 UTC,27375,123.30,136.60
2019-11-20 21:33:34 UTC,27376,123.50,136.80
2019-11-20 21:33:52 UTC,27377,125.70,139.50
2019-11-20 21:34:11 UTC,27378,126.80,141.10
2019-11-20 21:34:29 UTC,27379,127.20,141.70
2019-11-20 21:34:48 UTC,27380,123.80,137.80
2019-11-20 21:35:06 UTC,27381,123.40,137.30
2019-11-20 21:35:25 UTC,27382,124.50,138.30
2019-11-20 21:35:44 UTC,27383,123.50,137.20
2019-11-20 21:36:03 UTC,27384,124.30,137.90
2019-11-20 21:36:21 UTC,27385,124.00,137.40
2019-11-20 21:36:39 UTC,27386,122.30,136.10
2019-11-20 21:36:58 UTC,27387,120.00,133.60
2019-11-20 21:37:16 UTC,27388,121.00,133.80
2019-11-20 21:37:35 UTC,27389,122.40,135.50
2019-11-20 21:37:53 UTC,27390,122.20,135.80
2019-11-20 21:38:12 UTC,27391,123.10,136.60
2019-11-20 21:38:30 UTC,27392,124.40,137.80
2019-11-20 21:38:49 UTC,27393,124.10,137.50
2019-11-20 21:39:07 UTC,27394,121.60,134.80
2019-11-20 21:39:26 UTC,27395,118.10,130.90
2019-11-20 21:39:45 UTC,27396,119.80,132.70
2019-11-20 21:40:03 UTC,27397,124.40,138.30
2019-11-20 21:40:22 UTC,27398,125.80,139.70
2019-11-20 21:40:40 UTC,27399,123.90,137.40
2019-11-20 21:40:59 UTC,27400,121.50,135.20
2019-11-20 21:41:17 UTC,27401,122.70,136.40
2019-11-20 21:41:39 UTC,27402,120.60,133.30
2019-11-20 21:41:57 UTC,27403,121.60,134.80
2019-11-20 21:42:16 UTC,27404,123.00,136.70
2019-11-20 21:42:34 UTC,27405,125.30,139.00
2019-11-20 21:42:53 UTC,27406,122.70,135.80
2019-11-20 21:43:11 UTC,27407,124.00,137.50
2019-11-20 21:43:30 UTC,27408,124.80,138.50
2019-11-20 21:43:48 UTC,27409,126.50,140.50
2019-11-20 21:44:07 UTC,27410,124.90,138.40
2019-11-20 21:44:25 UTC,27411,123.10,136.30
2019-11-20 21:44:44 UTC,27412,120.70,133.90
2019-11-20 21:45:05 UTC,27413,122.00,135.10
2019-11-20 21:45:24 UTC,27414,124.40,138.40
2019-11-20 21:45:42 UTC,27415,125.40,139.30
2019-11-20 21:46:01 UTC,27416,126.00,140.10
2019-11-20 21:46:20 UTC,27417,125.90,139.40
2019-11-20 21:46:39 UTC,27418,120.90,133.70
2019-11-20 21:46:57 UTC,27419,119.60,132.50
2019-11-20 21:47:15 UTC,27420,124.00,137.30
2019-11-20 21:47:34 UTC,27421,124.80,138.00
2019-11-20 21:47:52 UTC,27422,124.00,137.20
2019-11-20 21:48:11 UTC,27423,125.10,138.30
2019-11-20 21:48:29 UTC,27424,125.80,139.00
2019-11-20 21:48:47 UTC,27425,123.50,136.90
2019-11-20 21:49:06 UTC,27426,122.30,135.80
2019-11-20 21:49:24 UTC,27427,120.80,133.80
2019-11-20 21:49:43 UTC,27428,122.00,135.20
2019-11-20 21:50:01 UTC,27429,125.10,138.70
2019-11-20 21:50:20 UTC,27430,125.70,139.50
2019-11-20 21:50:38 UTC,27431,125.50,139.10
2019-11-20 21:50:57 UTC,27432,129.20,143.20
2019-11-20 21:51:15 UTC,27433,124.60,138.70
2019-11-20 21:51:34 UTC,27434,124.60,138.90
2019-11-20 21:51:52 UTC,27435,126.90,141.10
2019-11-20 21:52:10 UTC,27436,125.80,139.60
2019-11-20 21:52:28 UTC,27437,126.30,140.10
2019-11-20 21:52:47 UTC,27438,125.50,138.70
2019-11-20 21:53:05 UTC,27439,124.60,138.20
2019-11-20 21:53:24 UTC,27440,121.20,134.10
2019-11-20 21:53:42 UTC,27441,123.30,136.30
2019-11-20 21:54:01 UTC,27442,123.00,136.00
2019-11-20 21:54:19 UTC,27443,122.00,134.90
2019-11-20 21:54:38 UTC,27444,125.30,139.00
2019-11-20 21:54:56 UTC,27445,124.90,138.50
2019-11-20 21:55:15 UTC,27446,123.80,137.10
2019-11-20 21:55:33 UTC,27447,122.60,135.40
2019-11-20 21:55:51 UTC,27448,122.10,135.00
2019-11-20 21:56:10 UTC,27449,119.40,132.30
2019-11-20 21:56:28 UTC,27450,120.30,133.10
2019-11-20 21:56:46 UTC,27451,122.60,135.50
2019-11-20 21:57:05 UTC,27452,124.00,137.10
2019-11-20 21:57:23 UTC,27453,120.90,133.80
2019-11-20 21:57:42 UTC,27454,119.60,132.40
2019-11-20 21:58:00 UTC,27455,117.60,130.20
2019-11-20 21:58:19 UTC,27456,117.00,129.40
2019-11-20 21:58:37 UTC,27457,118.30,131.30
2019-11-20 21:58:56 UTC,27458,121.00,134.20
2019-11-20 21:59:14 UTC,27459,120.20,132.90
2019-11-20 21:59:33 UTC,27460,123.30,136.10
2019-11-20 21:59:52 UTC,27461,122.20,135.40
2019-11-20 22:00:10 UTC,27462,124.60,138.40
2019-11-20 22:00:29 UTC,27463,126.20,140.30
2019-11-20 22:00:47 UTC,27464,124.20,138.30
2019-11-20 22:01:06 UTC,27465,126.80,140.70
2019-11-20 22:01:24 UTC,27466,127.50,141.70
2019-11-20 22:01:43 UTC,27467,126.60,140.40
2019-11-20 22:02:01 UTC,27468,125.00,138.40
2019-11-20 22:02:20 UTC,27469,123.50,137.00
2019-11-20 22:02:38 UTC,27470,122.50,135.50
2019-11-20 22:02:57 UTC,27471,125.10,138.80
2019-11-20 22:03:15 UTC,27472,125.20,139.10
2019-11-20 22:03:34 UTC,27473,124.70,138.40
2019-11-20 22:03:52 UTC,27474,124.30,137.70
2019-11-20 22:04:10 UTC,27475,124.30,137.80
2019-11-20 22:04:29 UTC,27476,123.90,137.20
2019-11-20 22:04:47 UTC,27477,121.90,135.10
2019-11-20 22:05:06 UTC,27478,119.30,132.50
2019-11-20 22:05:24 UTC,27479,118.30,131.20
2019-11-20 22:05:43 UTC,27480,118.10,130.80
2019-11-20 22:06:01 UTC,27481,121.10,134.30
2019-11-20 22:06:20 UTC,27482,125.00,138.30
2019-11-20 22:06:38 UTC,27483,122.10,134.90
2019-11-20 22:06:57 UTC,27484,116.50,128.70
2019-11-20 22:07:15 UTC,27485,116.50,128.60
2019-11-20 22:07:34 UTC,27486,116.90,129.00
2019-11-20 22:07:53 UTC,27487,119.00,131.60
2019-11-20 22:08:11 UTC,27488,120.30,132.90
2019-11-20 22:08:29 UTC,27489,118.10,130.50
2019-11-20 22:08:48 UTC,27490,118.10,130.50
2019-11-20 22:09:06 UTC,27491,121.50,134.50
2019-11-20 22:09:25 UTC,27492,122.90,136.10
2019-11-20 22:09:43 UTC,27493,123.90,136.90
2019-11-20 22:10:02 UTC,27494,120.30,132.90
2019-11-20 22:10:20 UTC,27495,118.30,131.00
2019-11-20 22:10:38 UTC,27496,119.30,131.80
2019-11-20 22:10:57 UTC,27497,121.30,134.40
2019-11-20 22:11:15 UTC,27498,119.70,132.40
2019-11-20 22:11:34 UTC,27499,116.70,129.10
2019-11-20 22:11:52 UTC,27500,116.70,129.10
2019-11-20 22:12:10 UTC,27501,117.60,130.00
2019-11-20 22:12:29 UTC,27502,118.40,131.30
2019-11-20 22:12:47 UTC,27503,120.40,134.20
2019-11-20 22:13:06 UTC,27504,120.60,133.90
2019-11-20 22:13:24 UTC,27505,117.80,130.20
2019-11-20 22:13:43 UTC,27506,122.40,136.10
2019-11-20 22:14:01 UTC,27507,124.40,138.10
2019-11-20 22:14:20 UTC,27508,119.70,132.50
2019-11-20 22:14:38 UTC,27509,119.30,132.20
2019-11-20 22:14:56 UTC,27510,126.90,141.40
2019-11-20 22:15:15 UTC,27511,129.40,144.00
2019-11-20 22:15:33 UTC,27512,122.60,135.60
2019-11-20 22:15:51 UTC,27513,122.00,134.80
2019-11-20 22:16:10 UTC,27514,119.70,132.30
2019-11-20 22:16:28 UTC,27515,119.00,131.80
2019-11-20 22:16:47 UTC,27516,118.30,131.30
2019-11-20 22:17:05 UTC,27517,118.70,131.80
2019-11-20 22:17:24 UTC,27518,118.80,131.60
2019-11-20 22:17:42 UTC,27519,119.50,132.10
2019-11-20 22:18:01 UTC,27520,120.50,133.20
2019-11-20 22:18:19 UTC,27521,120.60,133.70
2019-11-20 22:18:37 UTC,27522,119.40,132.30
2019-11-20 22:18:56 UTC,27523,118.40,131.00
2019-11-20 22:19:14 UTC,27524,120.70,133.70
2019-11-20 22:19:33 UTC,27525,121.00,133.80
2019-11-20 22:19:51 UTC,27526,120.90,133.70
2019-11-20 22:20:10 UTC,27527,121.00,133.60
2019-11-20 22:20:28 UTC,27528,120.30,132.60
2019-11-20 22:20:47 UTC,27529,120.10,132.70
2019-11-20 22:21:05 UTC,27530,119.10,131.90
2019-11-20 22:21:23 UTC,27531,117.30,129.90
2019-11-20 22:21:42 UTC,27532,120.70,133.80
2019-11-20 22:22:00 UTC,27533,122.20,135.10
2019-11-20 22:22:20 UTC,27534,120.40,133.40
2019-11-20 22:22:38 UTC,27535,117.60,130.30
2019-11-20 22:22:57 UTC,27536,117.90,130.60
2019-11-20 22:23:16 UTC,27537,119.40,132.50
2019-11-20 22:23:34 UTC,27538,117.20,129.70
2019-11-20 22:23:52 UTC,27539,116.10,128.80
2019-11-20 22:24:11 UTC,27540,119.50,132.80
2019-11-20 22:24:29 UTC,27541,118.70,131.30
2019-11-20 22:24:48 UTC,27542,117.60,129.90
2019-11-20 22:25:06 UTC,27543,117.50,129.90
2019-11-20 22:25:24 UTC,27544,116.10,128.20
2019-11-20 22:25:43 UTC,27545,118.00,130.30
2019-11-20 22:26:01 UTC,27546,119.60,132.40
2019-11-20 22:26:20 UTC,27547,119.00,131.70
2019-11-20 22:26:38 UTC,27548,118.90,131.90
2019-11-20 22:26:57 UTC,27549,120.90,134.10
2019-11-20 22:27:15 UTC,27550,120.70,133.60
2019-11-20 22:27:33 UTC,27551,117.70,130.40
2019-11-20 22:27:52 UTC,27552,116.10,128.70
2019-11-20 22:28:10 UTC,27553,115.20,127.40
2019-11-20 22:28:29 UTC,27554,117.60,129.80
2019-11-20 22:28:47 UTC,27555,118.90,131.50
2019-11-20 22:29:06 UTC,27556,117.60,129.90
2019-11-20 22:29:24 UTC,27557,115.20,127.20
2019-11-20 22:29:43 UTC,27558,117.00,129.30
2019-11-20 22:30:02 UTC,27559,117.90,130.30
2019-11-20 22:30:23 UTC,27560,116.80,129.10
2019-11-20 22:30:42 UTC,27561,117.10,129.50
2019-11-20 22:31:00 UTC,27562,118.00,130.70
2019-11-20 22:31:19 UTC,27563,117.60,130.70
2019-11-20 22:31:37 UTC,27564,119.30,132.50
2019-11-20 22:31:56 UTC,27565,116.90,129.50
2019-11-20 22:32:14 UTC,27566,116.60,129.10
2019-11-20 22:32:33 UTC,27567,115.50,127.40
2019-11-20 22:32:51 UTC,27568,114.90,127.10
2019-11-20 22:33:10 UTC,27569,117.70,130.50
2019-11-20 22:33:28 UTC,27570,118.80,131.10
2019-11-20 22:33:49 UTC,27571,119.70,132.20
2019-11-20 22:34:11 UTC,27572,118.10,130.90
2019-11-20 22:34:29 UTC,27573,116.00,128.50
2019-11-20 22:34:48 UTC,27574,116.40,128.80
2019-11-20 22:35:06 UTC,27575,117.10,129.40
2019-11-20 22:35:25 UTC,27576,117.20,129.60
2019-11-20 22:35:43 UTC,27577,117.30,129.70
2019-11-20 22:36:02 UTC,27578,115.40,127.30
2019-11-20 22:36:21 UTC,27579,117.80,130.10
2019-11-20 22:36:39 UTC,27580,117.70,130.30
2019-11-20 22:36:58 UTC,27581,117.90,130.50
2019-11-20 22:37:17 UTC,27582,119.50,132.20
2019-11-20 22:37:35 UTC,27583,118.50,131.30
2019-11-20 22:37:54 UTC,27584,118.90,131.90
2019-11-20 22:38:12 UTC,27585,117.60,130.20
2019-11-20 22:38:30 UTC,27586,116.40,128.80
2019-11-20 22:38:49 UTC,27587,118.20,131.20
2019-11-20 22:39:07 UTC,27588,125.50,139.40
2019-11-20 22:39:29 UTC,27589,123.30,136.40
2019-11-20 22:39:47 UTC,27590,117.50,130.30
2019-11-20 22:40:06 UTC,27591,114.80,127.20
2019-11-20 22:40:24 UTC,27592,114.40,126.40
