created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-21 08:06:44 IST,28358,88.80,98.50,,,,
2019-11-21 08:07:02 IST,28359,86.10,95.70,,,,
2019-11-21 08:07:21 IST,28360,87.60,97.40,,,,
2019-11-21 08:07:39 IST,28361,87.00,96.60,,,,
2019-11-21 08:07:58 IST,28362,85.00,94.40,,,,
2019-11-21 08:08:16 IST,28363,86.40,96.00,,,,
2019-11-21 08:08:35 IST,28364,86.20,95.40,,,,
2019-11-21 08:08:53 IST,28365,86.90,96.10,,,,
2019-11-21 08:09:12 IST,28366,84.90,94.20,,,,
2019-11-21 08:09:30 IST,28367,85.00,94.10,,,,
2019-11-21 08:09:49 IST,28368,86.90,96.10,,,,
2019-11-21 08:10:07 IST,28369,86.70,95.80,,,,
2019-11-21 08:10:25 IST,28370,82.50,91.40,,,,
2019-11-21 08:10:44 IST,28371,81.50,90.20,,,,
2019-11-21 08:11:02 IST,28372,85.50,94.90,,,,
2019-11-21 08:11:21 IST,28373,84.90,94.10,,,,
2019-11-21 08:11:39 IST,28374,83.80,93.00,,,,
2019-11-21 08:11:58 IST,28375,84.80,94.10,,,,
2019-11-21 08:12:16 IST,28376,85.90,95.60,,,,
2019-11-21 08:12:35 IST,28377,88.30,98.10,,,,
2019-11-21 08:12:52 IST,28378,87.50,97.10,,,,
2019-11-21 08:13:11 IST,28379,88.20,98.20,,,,
2019-11-21 08:13:29 IST,28380,87.80,97.30,,,,
2019-11-21 08:13:48 IST,28381,87.20,96.70,,,,
2019-11-21 08:14:06 IST,28382,86.90,96.70,,,,
2019-11-21 08:14:25 IST,28383,86.70,96.30,,,,
2019-11-21 08:14:43 IST,28384,87.30,96.90,,,,
2019-11-21 08:15:02 IST,28385,87.10,96.70,,,,
2019-11-21 08:15:20 IST,28386,87.00,96.50,,,,
2019-11-21 08:15:38 IST,28387,86.20,95.30,,,,
2019-11-21 08:15:57 IST,28388,83.80,92.70,,,,
2019-11-21 08:16:15 IST,28389,84.20,93.50,,,,
2019-11-21 08:16:34 IST,28390,85.70,95.20,,,,
2019-11-21 08:16:52 IST,28391,84.70,94.50,,,,
2019-11-21 08:17:10 IST,28392,83.40,92.90,,,,
2019-11-21 08:17:29 IST,28393,83.00,92.10,,,,
2019-11-21 08:17:47 IST,28394,85.30,94.50,,,,
2019-11-21 08:18:06 IST,28395,85.50,95.50,,,,
2019-11-21 08:18:25 IST,28396,86.70,97.00,,,,
2019-11-21 08:18:43 IST,28397,86.60,96.50,,,,
2019-11-21 08:19:02 IST,28398,87.80,97.60,,,,
2019-11-21 08:19:20 IST,28399,87.10,96.30,,,,
2019-11-21 08:19:38 IST,28400,86.90,96.60,,,,
2019-11-21 08:19:57 IST,28401,86.70,96.30,,,,
2019-11-21 08:20:15 IST,28402,84.80,94.10,,,,
2019-11-21 08:20:34 IST,28403,87.90,98.00,,,,
2019-11-21 08:20:52 IST,28404,86.70,96.40,,,,
2019-11-21 08:21:11 IST,28405,85.50,94.80,,,,
2019-11-21 08:21:29 IST,28406,86.90,96.70,,,,
2019-11-21 08:21:48 IST,28407,88.90,98.70,,,,
2019-11-21 08:22:07 IST,28408,88.30,98.00,,,,
2019-11-21 08:22:25 IST,28409,86.70,96.10,,,,
2019-11-21 08:22:44 IST,28410,85.30,94.40,,,,
2019-11-21 08:23:02 IST,28411,84.70,94.00,,,,
2019-11-21 08:23:21 IST,28412,85.60,94.70,,,,
2019-11-21 08:23:39 IST,28413,84.40,93.40,,,,
2019-11-21 08:23:57 IST,28414,85.90,95.50,,,,
2019-11-21 08:24:16 IST,28415,86.20,96.00,,,,
2019-11-21 08:24:34 IST,28416,85.00,94.70,,,,
2019-11-21 08:24:53 IST,28417,83.90,93.00,,,,
2019-11-21 08:25:11 IST,28418,83.80,92.80,,,,
2019-11-21 08:25:29 IST,28419,85.60,95.00,,,,
2019-11-21 08:25:48 IST,28420,86.10,95.80,,,,
2019-11-21 08:26:06 IST,28421,83.50,92.50,,,,
2019-11-21 08:26:25 IST,28422,84.40,93.50,,,,
2019-11-21 08:26:43 IST,28423,85.40,94.90,,,,
2019-11-21 08:27:01 IST,28424,86.40,95.80,,,,
2019-11-21 08:27:20 IST,28425,87.80,97.40,,,,
2019-11-21 08:27:38 IST,28426,86.70,96.20,,,,
2019-11-21 08:27:57 IST,28427,83.20,92.10,,,,
2019-11-21 08:28:15 IST,28428,85.90,95.70,,,,
2019-11-21 08:28:34 IST,28429,90.70,101.10,,,,
2019-11-21 08:28:52 IST,28430,89.70,99.50,,,,
2019-11-21 08:29:10 IST,28431,86.10,96.00,,,,
2019-11-21 08:29:29 IST,28432,85.40,95.20,,,,
2019-11-21 08:29:47 IST,28433,83.60,92.90,,,,
2019-11-21 08:30:06 IST,28434,84.40,93.40,,,,
2019-11-21 08:30:24 IST,28435,85.50,94.60,,,,
2019-11-21 08:30:43 IST,28436,82.10,91.00,,,,
2019-11-21 08:31:01 IST,28437,82.30,91.10,,,,
2019-11-21 08:31:20 IST,28438,81.10,90.00,,,,
2019-11-21 08:31:38 IST,28439,81.00,89.80,,,,
2019-11-21 08:31:57 IST,28440,84.40,93.60,,,,
2019-11-21 08:32:15 IST,28441,81.50,90.10,,,,
2019-11-21 08:32:34 IST,28442,82.40,91.20,,,,
2019-11-21 08:32:53 IST,28443,86.50,96.00,,,,
2019-11-21 08:33:11 IST,28444,84.30,93.70,,,,
2019-11-21 08:33:30 IST,28445,83.10,91.90,,,,
2019-11-21 08:33:48 IST,28446,82.20,90.80,,,,
2019-11-21 08:34:07 IST,28447,84.80,93.60,,,,
2019-11-21 08:34:26 IST,28448,84.80,93.90,,,,
2019-11-21 08:34:47 IST,28449,84.80,93.90,,,,
2019-11-21 08:35:06 IST,28450,84.00,93.20,,,,
2019-11-21 08:35:24 IST,28451,85.00,94.40,,,,
2019-11-21 08:35:42 IST,28452,86.60,95.70,,,,
2019-11-21 08:36:01 IST,28453,87.20,96.40,,,,
2019-11-21 08:36:19 IST,28454,87.50,97.20,,,,
2019-11-21 08:36:38 IST,28455,85.40,94.60,,,,
2019-11-21 08:36:56 IST,28456,84.00,93.20,,,,
2019-11-21 08:37:15 IST,28457,84.80,94.30,,,,
2019-11-21 08:37:33 IST,28458,85.40,95.20,,,,
2019-11-21 08:37:51 IST,28459,85.00,94.30,,,,
2019-11-21 08:38:10 IST,28460,84.60,93.90,,,,
2019-11-21 08:38:28 IST,28461,83.60,92.70,,,,
2019-11-21 08:38:47 IST,28462,86.20,95.70,,,,
2019-11-21 08:39:05 IST,28463,86.00,95.40,,,,
2019-11-21 08:39:24 IST,28464,88.00,97.70,,,,
2019-11-21 08:39:42 IST,28465,86.60,96.10,,,,
2019-11-21 08:40:00 IST,28466,85.50,95.30,,,,
2019-11-21 08:40:19 IST,28467,85.70,95.20,,,,
2019-11-21 08:40:37 IST,28468,86.20,95.30,,,,
2019-11-21 08:40:56 IST,28469,88.30,97.50,,,,
2019-11-21 08:41:14 IST,28470,87.00,96.10,,,,
2019-11-21 08:41:33 IST,28471,85.70,94.50,,,,
2019-11-21 08:41:51 IST,28472,86.30,95.70,,,,
2019-11-21 08:42:10 IST,28473,86.30,95.60,,,,
2019-11-21 08:42:28 IST,28474,86.60,95.80,,,,
2019-11-21 08:42:46 IST,28475,87.50,97.10,,,,
2019-11-21 08:43:05 IST,28476,86.70,95.90,,,,
2019-11-21 08:43:23 IST,28477,86.50,95.70,,,,
2019-11-21 08:43:42 IST,28478,89.50,99.60,,,,
2019-11-21 08:44:00 IST,28479,91.60,101.90,,,,
2019-11-21 08:44:18 IST,28480,90.90,100.90,,,,
2019-11-21 08:44:37 IST,28481,90.30,100.10,,,,
2019-11-21 08:44:55 IST,28482,89.60,99.90,,,,
2019-11-21 08:45:14 IST,28483,92.00,102.80,,,,
2019-11-21 08:45:32 IST,28484,90.40,100.30,,,,
2019-11-21 08:45:51 IST,28485,93.10,103.60,,,,
2019-11-21 08:46:09 IST,28486,92.80,103.10,,,,
2019-11-21 08:46:27 IST,28487,91.60,101.20,,,,
2019-11-21 08:46:46 IST,28488,91.10,100.70,,,,
2019-11-21 08:47:04 IST,28489,91.70,101.30,,,,
2019-11-21 08:47:23 IST,28490,90.10,99.50,,,,
2019-11-21 08:47:41 IST,28491,90.90,100.50,,,,
2019-11-21 08:48:00 IST,28492,92.80,102.70,,,,
2019-11-21 08:48:18 IST,28493,92.00,101.70,,,,
2019-11-21 08:48:36 IST,28494,90.20,99.80,,,,
2019-11-21 08:48:55 IST,28495,90.80,100.80,,,,
2019-11-21 08:49:13 IST,28496,93.80,104.40,,,,
2019-11-21 08:49:32 IST,28497,94.30,104.90,,,,
2019-11-21 08:49:50 IST,28498,92.20,102.90,,,,
2019-11-21 08:50:09 IST,28499,93.30,103.40,,,,
2019-11-21 08:50:27 IST,28500,92.50,102.50,,,,
2019-11-21 08:50:46 IST,28501,90.60,100.60,,,,
2019-11-21 08:51:04 IST,28502,89.80,100.00,,,,
2019-11-21 08:51:22 IST,28503,90.30,100.20,,,,
2019-11-21 08:51:41 IST,28504,92.40,102.70,,,,
2019-11-21 08:51:59 IST,28505,95.40,106.10,,,,
2019-11-21 08:52:18 IST,28506,95.70,106.20,,,,
2019-11-21 08:52:36 IST,28507,93.70,104.10,,,,
2019-11-21 08:52:55 IST,28508,93.50,103.90,,,,
2019-11-21 08:53:13 IST,28509,94.20,104.70,,,,
2019-11-21 08:53:31 IST,28510,95.30,106.30,,,,
2019-11-21 08:53:50 IST,28511,94.30,104.50,,,,
2019-11-21 08:54:08 IST,28512,95.60,105.80,,,,
2019-11-21 08:54:27 IST,28513,96.80,107.40,,,,
2019-11-21 08:54:45 IST,28514,93.90,104.10,,,,
2019-11-21 08:55:04 IST,28515,94.00,104.20,,,,
2019-11-21 08:55:22 IST,28516,94.70,105.40,,,,
2019-11-21 08:55:40 IST,28517,94.50,105.20,,,,
2019-11-21 08:55:59 IST,28518,96.60,107.10,,,,
2019-11-21 08:56:17 IST,28519,98.40,109.40,,,,
2019-11-21 08:56:36 IST,28520,98.30,109.00,,,,
2019-11-21 08:56:54 IST,28521,96.70,107.20,,,,
2019-11-21 08:57:13 IST,28522,99.40,110.90,,,,
2019-11-21 08:57:31 IST,28523,98.20,109.20,,,,
2019-11-21 08:57:49 IST,28524,96.20,106.60,,,,
2019-11-21 08:58:07 IST,28525,93.50,103.90,,,,
2019-11-21 08:58:26 IST,28526,93.10,103.30,,,,
2019-11-21 08:58:44 IST,28527,93.70,104.00,,,,
2019-11-21 08:59:02 IST,28528,92.40,102.70,,,,
2019-11-21 08:59:21 IST,28529,92.80,103.10,,,,
2019-11-21 08:59:40 IST,28530,91.60,102.00,,,,
2019-11-21 08:59:58 IST,28531,89.90,100.00,,,,
2019-11-21 09:00:17 IST,28532,93.20,103.40,,,,
2019-11-21 09:00:35 IST,28533,95.50,106.10,,,,
2019-11-21 09:00:54 IST,28534,95.00,105.20,,,,
2019-11-21 09:01:12 IST,28535,94.30,104.40,,,,
2019-11-21 09:01:30 IST,28536,95.10,105.60,,,,
2019-11-21 09:01:49 IST,28537,93.10,103.00,,,,
2019-11-21 09:02:07 IST,28538,92.60,102.50,,,,
2019-11-21 09:02:26 IST,28539,92.00,102.10,,,,
2019-11-21 09:02:44 IST,28540,92.20,102.10,,,,
2019-11-21 09:03:02 IST,28541,94.30,104.30,,,,
2019-11-21 09:03:21 IST,28542,93.60,104.00,,,,
2019-11-21 09:03:39 IST,28543,97.90,108.90,,,,
2019-11-21 09:03:58 IST,28544,102.20,113.70,,,,
2019-11-21 09:04:16 IST,28545,101.90,113.10,,,,
2019-11-21 09:04:35 IST,28546,98.40,109.20,,,,
2019-11-21 09:04:53 IST,28547,96.70,107.20,,,,
2019-11-21 09:05:11 IST,28548,97.70,108.30,,,,
2019-11-21 09:05:30 IST,28549,99.70,110.70,,,,
2019-11-21 09:05:51 IST,28550,99.40,110.30,,,,
2019-11-21 09:06:10 IST,28551,99.00,109.80,,,,
2019-11-21 09:06:28 IST,28552,97.30,107.90,,,,
2019-11-21 09:06:46 IST,28553,96.70,107.20,,,,
2019-11-21 09:07:05 IST,28554,95.20,105.40,,,,
2019-11-21 09:07:23 IST,28555,94.00,103.90,,,,
2019-11-21 09:07:42 IST,28556,95.40,105.80,,,,
2019-11-21 09:08:00 IST,28557,95.80,106.60,,,,
2019-11-21 09:08:19 IST,28558,100.10,110.90,,,,
2019-11-21 09:08:37 IST,28559,98.10,109.10,,,,
2019-11-21 09:08:56 IST,28560,95.00,105.20,,,,
2019-11-21 09:09:14 IST,28561,92.20,101.90,,,,
2019-11-21 09:09:32 IST,28562,91.30,101.10,,,,
2019-11-21 09:09:51 IST,28563,92.50,102.80,,,,
2019-11-21 09:10:09 IST,28564,93.10,103.10,,,,
2019-11-21 09:10:28 IST,28565,90.60,100.20,,,,
2019-11-21 09:10:46 IST,28566,91.50,101.40,,,,
2019-11-21 09:11:05 IST,28567,92.90,103.00,,,,
2019-11-21 09:11:23 IST,28568,93.60,103.60,,,,
2019-11-21 09:11:41 IST,28569,94.60,104.50,,,,
2019-11-21 09:12:00 IST,28570,92.10,101.80,,,,
2019-11-21 09:12:18 IST,28571,92.10,101.70,,,,
2019-11-21 09:12:37 IST,28572,91.40,101.10,,,,
2019-11-21 09:12:55 IST,28573,92.90,103.00,,,,
2019-11-21 09:13:13 IST,28574,91.80,101.70,,,,
2019-11-21 09:13:32 IST,28575,91.00,100.40,,,,
2019-11-21 09:13:50 IST,28576,96.10,106.60,,,,
2019-11-21 09:14:08 IST,28577,97.70,108.10,,,,
2019-11-21 09:14:27 IST,28578,92.60,102.00,,,,
2019-11-21 09:14:45 IST,28579,91.30,100.90,,,,
2019-11-21 09:15:04 IST,28580,90.10,99.70,,,,
2019-11-21 09:15:22 IST,28581,96.90,107.40,,,,
2019-11-21 09:15:41 IST,28582,105.70,117.60,,,,
2019-11-21 09:15:59 IST,28583,107.40,119.30,,,,
2019-11-21 09:16:18 IST,28584,103.20,114.20,,,,
2019-11-21 09:16:36 IST,28585,102.40,113.50,,,,
2019-11-21 09:16:55 IST,28586,102.10,113.30,,,,
2019-11-21 09:17:13 IST,28587,99.70,110.70,,,,
2019-11-21 09:17:31 IST,28588,96.70,106.90,,,,
2019-11-21 09:17:50 IST,28589,95.20,105.00,,,,
2019-11-21 09:18:08 IST,28590,94.40,104.30,,,,
2019-11-21 09:18:27 IST,28591,91.60,101.00,,,,
2019-11-21 09:18:45 IST,28592,93.00,102.70,,,,
2019-11-21 09:19:04 IST,28593,96.70,107.20,,,,
2019-11-21 09:19:22 IST,28594,98.50,109.70,,,,
2019-11-21 09:19:40 IST,28595,96.60,107.20,,,,
2019-11-21 09:19:59 IST,28596,95.60,105.90,,,,
2019-11-21 09:20:17 IST,28597,101.80,112.80,,,,
2019-11-21 09:20:36 IST,28598,106.10,118.10,,,,
2019-11-21 09:20:54 IST,28599,106.20,118.10,,,,
2019-11-21 09:21:13 IST,28600,111.80,124.10,,,,
2019-11-21 09:21:31 IST,28601,111.70,123.90,,,,
2019-11-21 09:21:49 IST,28602,107.00,118.60,,,,
2019-11-21 09:22:08 IST,28603,101.80,112.70,,,,
2019-11-21 09:22:26 IST,28604,98.90,109.30,,,,
2019-11-21 09:22:45 IST,28605,97.10,107.20,,,,
2019-11-21 09:23:03 IST,28606,95.20,105.30,,,,
2019-11-21 09:23:22 IST,28607,96.70,107.10,,,,
2019-11-21 09:23:40 IST,28608,95.80,106.00,,,,
2019-11-21 09:24:00 IST,28609,93.70,103.60,,,,
2019-11-21 09:24:18 IST,28610,94.60,104.90,,,,
2019-11-21 09:24:37 IST,28611,98.50,109.20,,,,
2019-11-21 09:24:55 IST,28612,98.70,109.30,,,,
2019-11-21 09:25:13 IST,28613,98.00,108.40,,,,
2019-11-21 09:25:32 IST,28614,97.30,107.70,,,,
2019-11-21 09:25:50 IST,28615,95.10,104.90,,,,
2019-11-21 09:26:09 IST,28616,95.00,105.00,,,,
2019-11-21 09:26:27 IST,28617,96.70,107.40,,,,
2019-11-21 09:26:46 IST,28618,95.60,106.10,,,,
2019-11-21 09:27:04 IST,28619,96.50,106.70,,,,
2019-11-21 09:27:23 IST,28620,105.40,116.80,,,,
2019-11-21 09:27:41 IST,28621,110.30,122.10,,,,
2019-11-21 09:27:59 IST,28622,108.10,120.00,,,,
2019-11-21 09:28:18 IST,28623,109.00,120.90,,,,
2019-11-21 09:28:36 IST,28624,106.30,117.60,,,,
2019-11-21 09:28:55 IST,28625,103.40,114.40,,,,
2019-11-21 09:29:13 IST,28626,100.60,111.00,,,,
2019-11-21 09:29:32 IST,28627,100.80,111.30,,,,
2019-11-21 09:29:50 IST,28628,102.00,112.90,,,,
2019-11-21 09:30:08 IST,28629,101.10,112.30,,,,
2019-11-21 09:30:27 IST,28630,100.00,111.00,,,,
2019-11-21 09:30:45 IST,28631,102.80,114.00,,,,
2019-11-21 09:31:03 IST,28632,111.00,123.20,,,,
2019-11-21 09:31:22 IST,28633,110.50,122.80,,,,
2019-11-21 09:31:40 IST,28634,114.60,127.70,,,,
2019-11-21 09:31:59 IST,28635,132.10,146.80,,,,
2019-11-21 09:32:17 IST,28636,129.90,144.30,,,,
2019-11-21 09:32:35 IST,28637,125.30,139.30,,,,
2019-11-21 09:32:54 IST,28638,117.30,129.90,,,,
2019-11-21 09:33:12 IST,28639,112.60,124.70,,,,
2019-11-21 09:33:31 IST,28640,121.10,134.70,,,,
2019-11-21 09:33:49 IST,28641,124.30,138.50,,,,
2019-11-21 09:34:08 IST,28642,119.20,132.20,,,,
2019-11-21 09:34:26 IST,28643,118.80,132.10,,,,
2019-11-21 09:34:45 IST,28644,115.30,128.00,,,,
2019-11-21 09:35:03 IST,28645,111.00,122.90,,,,
2019-11-21 09:35:22 IST,28646,106.40,117.70,,,,
2019-11-21 09:35:40 IST,28647,117.80,130.90,,,,
2019-11-21 09:35:58 IST,28648,140.70,156.90,,,,
2019-11-21 09:36:17 IST,28649,152.40,170.20,,,,
2019-11-21 09:36:35 IST,28650,145.50,161.80,,,,
2019-11-21 09:36:54 IST,28651,139.50,154.70,,,,
2019-11-21 09:37:12 IST,28652,134.40,149.20,,,,
2019-11-21 09:37:30 IST,28653,125.50,139.20,,,,
2019-11-21 09:37:49 IST,28654,122.70,136.20,,,,
2019-11-21 09:38:07 IST,28655,122.20,135.60,,,,
2019-11-21 09:38:26 IST,28656,117.80,130.40,,,,
2019-11-21 09:38:44 IST,28657,114.80,127.10,,,,
2019-11-21 09:39:03 IST,28658,111.10,122.90,,,,
2019-11-21 09:39:21 IST,28659,109.70,121.30,,,,
2019-11-21 09:39:39 IST,28660,109.10,120.60,,,,
2019-11-21 09:39:58 IST,28661,110.60,122.90,,,,
2019-11-21 09:40:16 IST,28662,117.70,130.70,,,,
2019-11-21 09:40:35 IST,28663,117.90,130.40,,,,
2019-11-21 09:40:53 IST,28664,116.60,129.50,,,,
2019-11-21 09:41:14 IST,28665,128.80,143.30,,,,
2019-11-21 09:41:33 IST,28666,130.60,145.00,,,,
2019-11-21 09:41:54 IST,28667,125.70,139.60,,,,
2019-11-21 09:42:13 IST,28668,120.60,134.20,,,,
2019-11-21 09:42:32 IST,28669,116.00,129.00,,,,
2019-11-21 09:42:51 IST,28670,113.20,125.50,,,,
2019-11-21 09:43:09 IST,28671,111.80,124.10,,,,
2019-11-21 09:43:28 IST,28672,110.80,122.80,,,,
2019-11-21 09:43:47 IST,28673,111.90,124.10,,,,
2019-11-21 09:44:05 IST,28674,113.70,126.40,,,,
2019-11-21 09:44:23 IST,28675,112.80,125.30,,,,
2019-11-21 09:44:42 IST,28676,110.60,122.40,,,,
2019-11-21 09:45:00 IST,28677,111.70,123.60,,,,
2019-11-21 09:45:19 IST,28678,116.60,129.20,,,,
2019-11-21 09:45:37 IST,28679,115.30,128.00,,,,
2019-11-21 09:45:56 IST,28680,113.20,125.80,,,,
2019-11-21 09:46:14 IST,28681,113.50,125.90,,,,
2019-11-21 09:46:32 IST,28682,111.80,123.70,,,,
2019-11-21 09:46:51 IST,28683,110.20,121.80,,,,
2019-11-21 09:47:09 IST,28684,111.90,124.10,,,,
2019-11-21 09:47:28 IST,28685,112.80,125.30,,,,
2019-11-21 09:47:46 IST,28686,114.50,127.40,,,,
2019-11-21 09:48:05 IST,28687,116.70,129.20,,,,
2019-11-21 09:48:23 IST,28688,119.20,131.80,,,,
2019-11-21 09:48:41 IST,28689,119.60,132.60,,,,
2019-11-21 09:49:00 IST,28690,117.90,130.70,,,,
2019-11-21 09:49:19 IST,28691,114.30,126.40,,,,
2019-11-21 09:49:37 IST,28692,116.10,128.40,,,,
2019-11-21 09:49:55 IST,28693,117.70,130.50,,,,
2019-11-21 09:50:14 IST,28694,114.30,126.60,,,,
2019-11-21 09:50:32 IST,28695,113.70,126.20,,,,
2019-11-21 09:50:51 IST,28696,113.80,126.20,,,,
2019-11-21 09:51:09 IST,28697,112.60,124.70,,,,
2019-11-21 09:51:29 IST,28698,111.10,123.40,,,,
2019-11-21 09:51:47 IST,28699,113.40,126.10,,,,
2019-11-21 09:52:06 IST,28700,119.30,132.90,,,,
2019-11-21 09:52:24 IST,28701,121.90,136.00,,,,
2019-11-21 09:52:43 IST,28702,118.70,131.90,,,,
2019-11-21 09:53:01 IST,28703,114.90,128.00,,,,
2019-11-21 09:53:19 IST,28704,113.70,126.90,,,,
2019-11-21 09:53:38 IST,28705,117.70,131.20,,,,
2019-11-21 09:53:56 IST,28706,121.30,135.20,,,,
2019-11-21 09:54:15 IST,28707,120.70,134.60,,,,
2019-11-21 09:54:33 IST,28708,121.20,134.80,,,,
2019-11-21 09:54:52 IST,28709,117.80,131.00,,,,
2019-11-21 09:55:10 IST,28710,117.90,131.10,,,,
2019-11-21 09:55:28 IST,28711,117.60,130.70,,,,
2019-11-21 09:55:47 IST,28712,114.60,127.70,,,,
2019-11-21 09:56:05 IST,28713,115.40,128.30,,,,
2019-11-21 09:56:24 IST,28714,116.20,129.30,,,,
2019-11-21 09:56:42 IST,28715,115.80,128.50,,,,
2019-11-21 09:57:01 IST,28716,114.90,127.80,,,,
2019-11-21 09:57:19 IST,28717,115.10,127.70,,,,
2019-11-21 09:57:37 IST,28718,112.20,124.40,,,,
2019-11-21 09:57:56 IST,28719,109.90,122.20,,,,
2019-11-21 09:58:14 IST,28720,110.90,123.70,,,,
2019-11-21 09:58:33 IST,28721,109.70,122.10,,,,
2019-11-21 09:58:53 IST,28722,109.90,122.30,,,,
2019-11-21 09:59:12 IST,28723,107.90,119.90,,,,
2019-11-21 09:59:31 IST,28724,109.10,121.40,,,,
2019-11-21 09:59:49 IST,28725,110.90,123.40,,,,
2019-11-21 10:00:07 IST,28726,113.50,126.20,,,,
2019-11-21 10:00:26 IST,28727,114.50,127.10,,,,
2019-11-21 10:00:44 IST,28728,113.50,126.10,,,,
2019-11-21 10:01:03 IST,28729,113.30,125.50,,,,
2019-11-21 10:01:21 IST,28730,113.90,126.20,,,,
2019-11-21 10:01:40 IST,28731,114.40,126.90,,,,
2019-11-21 10:01:58 IST,28732,115.10,127.40,,,,
2019-11-21 10:02:16 IST,28733,111.00,123.60,,,,
2019-11-21 10:02:35 IST,28734,110.00,122.30,,,,
2019-11-21 10:02:54 IST,28735,113.70,126.40,,,,
2019-11-21 10:03:12 IST,28736,116.70,130.10,,,,
2019-11-21 10:03:30 IST,28737,118.00,131.60,,,,
2019-11-21 10:03:49 IST,28738,121.70,135.20,,,,
2019-11-21 10:04:07 IST,28739,117.10,130.10,,,,
2019-11-21 10:04:26 IST,28740,113.90,126.30,,,,
2019-11-21 10:04:44 IST,28741,118.00,130.90,,,,
2019-11-21 10:05:03 IST,28742,115.70,128.40,,,,
2019-11-21 10:05:21 IST,28743,112.90,125.30,,,,
2019-11-21 10:05:40 IST,28744,113.90,126.50,,,,
2019-11-21 10:05:59 IST,28745,115.60,128.30,,,,
2019-11-21 10:06:18 IST,28746,118.50,131.50,,,,
2019-11-21 10:06:36 IST,28747,123.50,136.70,,,,
2019-11-21 10:06:55 IST,28748,121.50,134.70,,,,
2019-11-21 10:07:14 IST,28749,118.10,131.20,,,,
2019-11-21 10:07:33 IST,28750,116.20,128.80,,,,
2019-11-21 10:07:51 IST,28751,119.50,132.40,,,,
2019-11-21 10:08:10 IST,28752,119.20,132.40,,,,
2019-11-21 10:08:28 IST,28753,114.80,127.60,,,,
2019-11-21 10:08:47 IST,28754,113.30,125.80,,,,
2019-11-21 10:09:05 IST,28755,115.00,127.60,,,,
2019-11-21 10:09:24 IST,28756,116.00,128.20,,,,
2019-11-21 10:09:42 IST,28757,115.90,128.20,,,,
2019-11-21 10:10:01 IST,28758,117.20,130.10,,,,
2019-11-21 10:10:20 IST,28759,118.00,130.50,,,,
2019-11-21 10:10:39 IST,28760,116.30,129.00,,,,
2019-11-21 10:10:57 IST,28761,115.30,128.20,,,,
2019-11-21 10:11:17 IST,28762,117.90,130.90,,,,
2019-11-21 10:11:36 IST,28763,121.50,134.80,,,,
2019-11-21 10:11:54 IST,28764,120.50,133.70,,,,
2019-11-21 10:12:13 IST,28765,119.30,132.70,,,,
2019-11-21 10:12:31 IST,28766,114.30,126.90,,,,
2019-11-21 10:12:50 IST,28767,117.10,129.90,,,,
2019-11-21 10:13:08 IST,28768,122.10,135.80,,,,
2019-11-21 10:13:26 IST,28769,121.60,135.10,,,,
2019-11-21 10:13:45 IST,28770,118.10,131.20,,,,
2019-11-21 10:14:03 IST,28771,112.00,124.10,,,,
2019-11-21 10:14:21 IST,28772,112.40,124.80,,,,
2019-11-21 10:14:40 IST,28773,112.80,125.10,,,,
2019-11-21 10:14:58 IST,28774,111.80,123.90,,,,
2019-11-21 10:15:17 IST,28775,111.90,124.00,,,,
2019-11-21 10:15:35 IST,28776,110.50,122.20,,,,
2019-11-21 10:15:54 IST,28777,111.40,123.20,,,,
2019-11-21 10:16:12 IST,28778,112.60,124.50,,,,
2019-11-21 10:16:31 IST,28779,112.90,125.40,,,,
2019-11-21 10:16:50 IST,28780,112.90,125.20,,,,
2019-11-21 10:17:09 IST,28781,112.00,123.80,,,,
2019-11-21 10:17:28 IST,28782,114.60,127.10,,,,
2019-11-21 10:17:46 IST,28783,112.60,124.80,,,,
2019-11-21 10:18:05 IST,28784,113.20,125.90,,,,
2019-11-21 10:18:23 IST,28785,110.30,122.50,,,,
2019-11-21 10:18:41 IST,28786,112.20,124.70,,,,
2019-11-21 10:19:00 IST,28787,111.70,123.90,,,,
2019-11-21 10:19:18 IST,28788,109.40,121.00,,,,
2019-11-21 10:19:37 IST,28789,110.60,122.40,,,,
2019-11-21 10:19:55 IST,28790,112.00,124.00,,,,
2019-11-21 10:20:13 IST,28791,110.30,122.40,,,,
2019-11-21 10:20:32 IST,28792,109.50,121.20,,,,
2019-11-21 10:20:50 IST,28793,108.90,120.70,,,,
2019-11-21 10:21:09 IST,28794,108.70,120.40,,,,
2019-11-21 10:21:27 IST,28795,109.50,121.10,,,,
2019-11-21 10:21:46 IST,28796,110.10,121.60,,,,
2019-11-21 10:22:04 IST,28797,114.30,126.10,,,,
2019-11-21 10:22:22 IST,28798,116.00,128.50,,,,
2019-11-21 10:22:41 IST,28799,114.60,126.70,,,,
2019-11-21 10:23:00 IST,28800,110.90,122.60,,,,
2019-11-21 10:23:18 IST,28801,113.70,125.80,,,,
2019-11-21 10:23:36 IST,28802,111.00,123.20,,,,
2019-11-21 10:23:55 IST,28803,110.60,122.20,,,,
2019-11-21 10:24:13 IST,28804,110.10,121.70,,,,
2019-11-21 10:24:32 IST,28805,110.60,122.40,,,,
2019-11-21 10:24:50 IST,28806,110.80,122.20,,,,
2019-11-21 10:25:09 IST,28807,113.20,125.20,,,,
