created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-22 08:11:05 IST,9003,87.80,125.00,,,,
2019-11-22 08:11:24 IST,9004,87.50,123.90,,,,
2019-11-22 08:11:42 IST,9005,88.60,124.10,,,,
2019-11-22 08:12:01 IST,9006,89.70,129.40,,,,
2019-11-22 08:12:20 IST,9007,89.10,136.00,,,,
2019-11-22 08:12:38 IST,9008,89.30,131.70,,,,
2019-11-22 08:12:57 IST,9009,90.10,127.50,,,,
2019-11-22 08:13:15 IST,9010,90.50,126.50,,,,
2019-11-22 08:13:33 IST,9011,89.90,122.50,,,,
2019-11-22 08:13:52 IST,9012,88.60,122.20,,,,
2019-11-22 08:14:10 IST,9013,88.80,123.00,,,,
2019-11-22 08:14:29 IST,9014,92.60,136.20,,,,
2019-11-22 08:14:47 IST,9015,93.90,139.60,,,,
2019-11-22 08:15:05 IST,9016,91.90,135.20,,,,
2019-11-22 08:15:23 IST,9017,93.10,131.20,,,,
2019-11-22 08:15:42 IST,9018,91.90,126.60,,,,
2019-11-22 08:16:00 IST,9019,93.00,129.20,,,,
2019-11-22 08:16:19 IST,9020,92.20,130.00,,,,
2019-11-22 08:16:37 IST,9021,89.10,121.50,,,,
2019-11-22 08:16:56 IST,9022,90.00,127.20,,,,
2019-11-22 08:17:14 IST,9023,91.00,131.30,,,,
2019-11-22 08:17:33 IST,9024,89.60,122.30,,,,
2019-11-22 08:17:51 IST,9025,88.80,123.70,,,,
2019-11-22 08:18:09 IST,9026,88.00,123.00,,,,
2019-11-22 08:18:28 IST,9027,84.70,114.60,,,,
2019-11-22 08:18:46 IST,9028,88.20,124.70,,,,
2019-11-22 08:19:05 IST,9029,90.70,129.00,,,,
2019-11-22 08:19:23 IST,9030,91.30,124.00,,,,
2019-11-22 08:19:42 IST,9031,90.70,122.90,,,,
2019-11-22 08:20:00 IST,9032,90.60,122.10,,,,
2019-11-22 08:20:18 IST,9033,89.20,114.00,,,,
2019-11-22 08:20:36 IST,9034,89.80,117.00,,,,
2019-11-22 08:20:55 IST,9035,90.50,118.80,,,,
2019-11-22 08:21:14 IST,9036,91.90,125.40,,,,
2019-11-22 08:21:32 IST,9037,92.40,130.30,,,,
2019-11-22 08:21:51 IST,9038,90.30,125.20,,,,
2019-11-22 08:22:09 IST,9039,87.00,118.50,,,,
2019-11-22 08:22:28 IST,9040,85.70,120.60,,,,
2019-11-22 08:22:46 IST,9041,88.90,121.90,,,,
2019-11-22 08:23:05 IST,9042,91.30,129.30,,,,
2019-11-22 08:23:23 IST,9043,91.50,133.60,,,,
2019-11-22 08:23:42 IST,9044,91.10,130.20,,,,
2019-11-22 08:24:00 IST,9045,91.70,130.30,,,,
2019-11-22 08:24:18 IST,9046,93.10,128.70,,,,
2019-11-22 08:24:37 IST,9047,90.00,120.80,,,,
2019-11-22 08:24:55 IST,9048,91.30,129.60,,,,
2019-11-22 08:25:14 IST,9049,92.30,130.10,,,,
2019-11-22 08:25:32 IST,9050,90.80,125.10,,,,
2019-11-22 08:25:51 IST,9051,90.10,130.10,,,,
2019-11-22 08:26:09 IST,9052,91.40,133.00,,,,
2019-11-22 08:26:27 IST,9053,91.80,128.70,,,,
2019-11-22 08:26:46 IST,9054,89.10,117.90,,,,
2019-11-22 08:27:04 IST,9055,84.40,109.30,,,,
2019-11-22 08:27:23 IST,9056,83.30,106.40,,,,
2019-11-22 08:27:41 IST,9057,85.80,115.20,,,,
2019-11-22 08:28:00 IST,9058,89.40,118.20,,,,
2019-11-22 08:28:18 IST,9059,89.20,118.30,,,,
2019-11-22 08:28:36 IST,9060,85.10,119.00,,,,
2019-11-22 08:28:55 IST,9061,89.70,126.20,,,,
2019-11-22 08:29:13 IST,9062,91.00,121.40,,,,
2019-11-22 08:29:31 IST,9063,87.20,120.50,,,,
2019-11-22 08:29:50 IST,9064,84.80,114.50,,,,
2019-11-22 08:30:08 IST,9065,87.70,118.10,,,,
2019-11-22 08:30:26 IST,9066,90.80,121.40,,,,
2019-11-22 08:30:45 IST,9067,89.50,119.50,,,,
2019-11-22 08:31:03 IST,9068,88.40,122.10,,,,
2019-11-22 08:31:21 IST,9069,87.50,120.50,,,,
2019-11-22 08:31:40 IST,9070,85.40,117.80,,,,
2019-11-22 08:31:58 IST,9071,87.60,118.50,,,,
2019-11-22 08:32:16 IST,9072,88.40,116.00,,,,
2019-11-22 08:32:35 IST,9073,88.70,114.90,,,,
2019-11-22 08:32:53 IST,9074,86.80,119.90,,,,
2019-11-22 08:33:11 IST,9075,87.60,116.70,,,,
2019-11-22 08:33:29 IST,9076,91.30,124.40,,,,
2019-11-22 08:33:48 IST,9077,90.30,127.00,,,,
2019-11-22 08:34:06 IST,9078,90.50,128.10,,,,
2019-11-22 08:34:24 IST,9079,88.80,122.80,,,,
2019-11-22 08:34:43 IST,9080,87.90,124.50,,,,
2019-11-22 08:35:01 IST,9081,92.90,140.70,,,,
2019-11-22 08:35:19 IST,9082,110.40,170.80,,,,
2019-11-22 08:35:38 IST,9083,127.40,197.20,,,,
2019-11-22 08:35:56 IST,9084,180.80,263.30,,,,
2019-11-22 08:36:14 IST,9085,249.00,359.90,,,,
2019-11-22 08:36:32 IST,9086,305.10,425.40,,,,
2019-11-22 08:36:51 IST,9087,337.80,459.30,,,,
2019-11-22 08:37:09 IST,9088,356.70,478.40,,,,
2019-11-22 08:37:27 IST,9089,286.10,397.90,,,,
2019-11-22 08:37:46 IST,9090,214.10,311.50,,,,
2019-11-22 08:38:04 IST,9091,165.10,243.10,,,,
2019-11-22 08:38:22 IST,9092,143.70,215.60,,,,
2019-11-22 08:38:43 IST,9093,140.50,206.00,,,,
2019-11-22 08:39:02 IST,9094,137.70,196.50,,,,
2019-11-22 08:39:20 IST,9095,140.40,204.30,,,,
2019-11-22 08:39:38 IST,9096,144.10,206.40,,,,
2019-11-22 08:39:57 IST,9097,144.50,204.10,,,,
2019-11-22 08:40:15 IST,9098,136.70,189.70,,,,
2019-11-22 08:40:33 IST,9099,137.30,191.40,,,,
2019-11-22 08:40:51 IST,9100,159.80,243.20,,,,
2019-11-22 08:41:10 IST,9101,179.60,271.60,,,,
2019-11-22 08:41:28 IST,9102,178.40,266.60,,,,
2019-11-22 08:41:47 IST,9103,175.50,267.10,,,,
2019-11-22 08:42:05 IST,9104,178.20,267.00,,,,
2019-11-22 08:42:24 IST,9105,178.70,264.30,,,,
2019-11-22 08:42:42 IST,9106,178.10,267.00,,,,
2019-11-22 08:43:00 IST,9107,178.70,270.10,,,,
2019-11-22 08:43:19 IST,9108,177.30,262.20,,,,
2019-11-22 08:43:37 IST,9109,176.50,259.60,,,,
2019-11-22 08:43:55 IST,9110,178.20,268.80,,,,
2019-11-22 08:44:14 IST,9111,186.90,282.60,,,,
2019-11-22 08:44:32 IST,9112,191.70,283.90,,,,
2019-11-22 08:44:50 IST,9113,188.10,275.80,,,,
2019-11-22 08:45:09 IST,9114,195.50,290.40,,,,
2019-11-22 08:45:27 IST,9115,200.80,300.70,,,,
2019-11-22 08:45:45 IST,9116,215.00,312.50,,,,
2019-11-22 08:46:03 IST,9117,226.60,333.20,,,,
2019-11-22 08:46:22 IST,9118,233.60,337.90,,,,
2019-11-22 08:46:40 IST,9119,231.60,338.70,,,,
2019-11-22 08:46:58 IST,9120,246.10,357.30,,,,
2019-11-22 08:47:17 IST,9121,263.80,375.90,,,,
2019-11-22 08:47:35 IST,9122,265.90,382.70,,,,
2019-11-22 08:47:53 IST,9123,246.20,357.60,,,,
2019-11-22 08:48:11 IST,9124,227.50,337.40,,,,
2019-11-22 08:48:30 IST,9125,230.60,339.70,,,,
2019-11-22 08:48:48 IST,9126,244.20,359.80,,,,
2019-11-22 08:49:07 IST,9127,253.00,374.70,,,,
2019-11-22 08:49:25 IST,9128,258.30,386.20,,,,
2019-11-22 08:49:43 IST,9129,284.60,415.80,,,,
2019-11-22 08:50:01 IST,9130,312.30,453.90,,,,
2019-11-22 08:50:20 IST,9131,318.20,466.90,,,,
2019-11-22 08:50:38 IST,9132,305.30,453.60,,,,
2019-11-22 08:50:56 IST,9133,307.30,453.50,,,,
2019-11-22 08:51:14 IST,9134,356.10,493.80,,,,
2019-11-22 08:51:33 IST,9135,372.90,509.10,,,,
2019-11-22 08:51:51 IST,9136,392.40,529.30,,,,
2019-11-22 08:52:10 IST,9137,405.20,542.10,,,,
2019-11-22 08:52:28 IST,9138,407.40,551.10,,,,
2019-11-22 08:52:46 IST,9139,416.30,562.80,,,,
2019-11-22 08:53:04 IST,9140,398.00,548.20,,,,
2019-11-22 08:53:23 IST,9141,377.80,527.00,,,,
2019-11-22 08:53:41 IST,9142,363.60,507.80,,,,
2019-11-22 08:53:59 IST,9143,341.20,481.20,,,,
2019-11-22 08:54:18 IST,9144,341.90,479.10,,,,
2019-11-22 08:54:36 IST,9145,317.30,451.30,,,,
2019-11-22 08:54:54 IST,9146,301.70,435.30,,,,
2019-11-22 08:55:13 IST,9147,325.00,456.80,,,,
2019-11-22 08:55:31 IST,9148,336.50,476.20,,,,
2019-11-22 08:55:49 IST,9149,355.10,497.80,,,,
2019-11-22 08:56:08 IST,9150,357.70,502.50,,,,
2019-11-22 08:56:26 IST,9151,355.30,498.80,,,,
2019-11-22 08:56:45 IST,9152,363.90,511.60,,,,
2019-11-22 08:57:03 IST,9153,364.90,505.70,,,,
2019-11-22 08:57:21 IST,9154,355.20,493.30,,,,
2019-11-22 08:57:39 IST,9155,349.90,486.60,,,,
2019-11-22 08:57:58 IST,9156,361.20,494.20,,,,
2019-11-22 08:58:16 IST,9157,363.90,506.40,,,,
2019-11-22 08:58:34 IST,9158,343.40,479.70,,,,
2019-11-22 08:58:53 IST,9159,356.20,486.60,,,,
2019-11-22 08:59:11 IST,9160,391.10,517.80,,,,
2019-11-22 08:59:29 IST,9161,404.30,533.50,,,,
2019-11-22 08:59:47 IST,9162,406.70,548.00,,,,
2019-11-22 09:00:06 IST,9163,414.20,551.60,,,,
2019-11-22 09:00:24 IST,9164,404.70,539.50,,,,
2019-11-22 09:00:42 IST,9165,372.80,503.30,,,,
2019-11-22 09:01:01 IST,9166,337.50,465.10,,,,
2019-11-22 09:01:19 IST,9167,333.80,462.40,,,,
2019-11-22 09:01:38 IST,9168,325.70,454.00,,,,
2019-11-22 09:01:56 IST,9169,306.40,434.40,,,,
2019-11-22 09:02:14 IST,9170,295.50,420.80,,,,
2019-11-22 09:02:32 IST,9171,308.90,432.50,,,,
2019-11-22 09:02:51 IST,9172,321.90,448.00,,,,
2019-11-22 09:03:09 IST,9173,328.80,459.60,,,,
2019-11-22 09:03:27 IST,9174,343.70,472.20,,,,
2019-11-22 09:03:46 IST,9175,342.10,469.60,,,,
2019-11-22 09:04:04 IST,9176,334.30,458.80,,,,
2019-11-22 09:04:22 IST,9177,318.90,441.80,,,,
2019-11-22 09:04:40 IST,9178,304.80,430.40,,,,
2019-11-22 09:04:59 IST,9179,303.90,427.50,,,,
2019-11-22 09:05:17 IST,9180,309.60,436.60,,,,
2019-11-22 09:05:35 IST,9181,319.30,443.00,,,,
2019-11-22 09:05:54 IST,9182,308.30,441.10,,,,
2019-11-22 09:06:12 IST,9183,261.20,386.30,,,,
2019-11-22 09:06:30 IST,9184,234.40,346.90,,,,
2019-11-22 09:06:49 IST,9185,218.10,322.30,,,,
2019-11-22 09:07:07 IST,9186,211.00,311.30,,,,
2019-11-22 09:07:25 IST,9187,195.90,301.30,,,,
2019-11-22 09:07:46 IST,9188,202.20,312.60,,,,
2019-11-22 09:08:04 IST,9189,197.30,304.30,,,,
2019-11-22 09:08:23 IST,9190,207.50,311.90,,,,
2019-11-22 09:08:41 IST,9191,222.80,326.80,,,,
2019-11-22 09:08:59 IST,9192,260.60,375.20,,,,
2019-11-22 09:09:17 IST,9193,295.30,416.80,,,,
2019-11-22 09:09:35 IST,9194,274.70,393.30,,,,
2019-11-22 09:09:53 IST,9195,244.60,355.80,,,,
2019-11-22 09:10:11 IST,9196,248.00,356.60,,,,
2019-11-22 09:10:30 IST,9197,241.10,347.70,,,,
2019-11-22 09:10:47 IST,9198,213.90,321.40,,,,
2019-11-22 09:11:05 IST,9199,202.90,312.20,,,,
2019-11-22 09:11:24 IST,9200,204.30,304.50,,,,
2019-11-22 09:11:42 IST,9201,232.50,334.60,,,,
2019-11-22 09:12:00 IST,9202,261.30,383.40,,,,
2019-11-22 09:12:19 IST,9203,274.50,394.40,,,,
2019-11-22 09:12:37 IST,9204,277.70,394.30,,,,
2019-11-22 09:12:55 IST,9205,275.60,393.70,,,,
2019-11-22 09:13:13 IST,9206,276.80,401.70,,,,
2019-11-22 09:13:32 IST,9207,282.30,399.30,,,,
2019-11-22 09:13:50 IST,9208,279.20,395.20,,,,
2019-11-22 09:14:09 IST,9209,277.60,398.10,,,,
2019-11-22 09:14:27 IST,9210,274.10,387.20,,,,
2019-11-22 09:14:46 IST,9211,265.70,371.30,,,,
2019-11-22 09:15:04 IST,9212,256.20,359.70,,,,
2019-11-22 09:15:22 IST,9213,258.20,369.60,,,,
2019-11-22 09:15:41 IST,9214,259.70,373.30,,,,
2019-11-22 09:15:59 IST,9215,257.70,365.40,,,,
2019-11-22 09:16:17 IST,9216,261.70,378.80,,,,
2019-11-22 09:16:36 IST,9217,268.50,387.60,,,,
2019-11-22 09:16:54 IST,9218,273.40,389.20,,,,
2019-11-22 09:17:13 IST,9219,274.50,397.80,,,,
2019-11-22 09:17:31 IST,9220,266.60,379.40,,,,
2019-11-22 09:17:50 IST,9221,261.30,375.10,,,,
2019-11-22 09:18:08 IST,9222,264.30,377.60,,,,
2019-11-22 09:18:27 IST,9223,236.30,337.30,,,,
2019-11-22 09:18:45 IST,9224,198.20,288.70,,,,
2019-11-22 09:19:03 IST,9225,191.10,273.30,,,,
2019-11-22 09:19:21 IST,9226,192.40,272.90,,,,
2019-11-22 09:19:40 IST,9227,205.00,291.50,,,,
2019-11-22 09:19:58 IST,9228,210.80,301.30,,,,
2019-11-22 09:20:17 IST,9229,200.40,289.60,,,,
2019-11-22 09:20:35 IST,9230,196.50,289.60,,,,
2019-11-22 09:20:53 IST,9231,201.70,290.20,,,,
2019-11-22 09:21:12 IST,9232,215.80,310.50,,,,
2019-11-22 09:21:30 IST,9233,220.20,315.60,,,,
2019-11-22 09:21:49 IST,9234,206.30,295.90,,,,
2019-11-22 09:22:07 IST,9235,200.10,277.90,,,,
2019-11-22 09:22:26 IST,9236,197.30,276.80,,,,
2019-11-22 09:22:45 IST,9237,207.80,298.80,,,,
2019-11-22 09:23:03 IST,9238,220.70,323.80,,,,
2019-11-22 09:23:22 IST,9239,220.70,321.70,,,,
2019-11-22 09:23:40 IST,9240,216.20,314.80,,,,
2019-11-22 09:23:58 IST,9241,215.10,317.90,,,,
2019-11-22 09:24:17 IST,9242,215.90,310.70,,,,
2019-11-22 09:24:35 IST,9243,204.80,294.50,,,,
2019-11-22 09:24:54 IST,9244,173.30,256.70,,,,
2019-11-22 09:25:12 IST,9245,157.70,231.10,,,,
2019-11-22 09:25:31 IST,9246,166.40,240.80,,,,
2019-11-22 09:25:49 IST,9247,174.50,257.10,,,,
2019-11-22 09:26:07 IST,9248,163.40,242.00,,,,
2019-11-22 09:26:26 IST,9249,162.60,240.60,,,,
2019-11-22 09:26:43 IST,9250,161.40,238.70,,,,
2019-11-22 09:27:02 IST,9251,157.40,233.00,,,,
2019-11-22 09:27:20 IST,9252,164.10,244.50,,,,
2019-11-22 09:27:38 IST,9253,173.30,254.70,,,,
2019-11-22 09:27:56 IST,9254,179.50,265.70,,,,
2019-11-22 09:28:14 IST,9255,180.70,275.00,,,,
2019-11-22 09:28:33 IST,9256,175.00,264.10,,,,
2019-11-22 09:28:51 IST,9257,191.10,278.70,,,,
2019-11-22 09:29:09 IST,9258,201.50,294.80,,,,
2019-11-22 09:29:27 IST,9259,202.00,289.70,,,,
2019-11-22 09:29:46 IST,9260,190.00,276.90,,,,
2019-11-22 09:30:04 IST,9261,178.20,266.40,,,,
2019-11-22 09:30:22 IST,9262,181.60,269.50,,,,
2019-11-22 09:30:40 IST,9263,202.90,297.20,,,,
2019-11-22 09:30:58 IST,9264,213.50,319.00,,,,
2019-11-22 09:31:16 IST,9265,222.90,322.90,,,,
2019-11-22 09:31:34 IST,9266,233.70,342.30,,,,
2019-11-22 09:31:52 IST,9267,241.90,348.40,,,,
2019-11-22 09:32:10 IST,9268,234.40,337.60,,,,
2019-11-22 09:32:28 IST,9269,219.20,323.00,,,,
2019-11-22 09:32:47 IST,9270,218.30,317.70,,,,
2019-11-22 09:33:05 IST,9271,217.80,313.90,,,,
2019-11-22 09:33:23 IST,9272,209.10,302.50,,,,
2019-11-22 09:33:41 IST,9273,187.50,273.90,,,,
2019-11-22 09:33:59 IST,9274,181.30,257.00,,,,
2019-11-22 09:34:17 IST,9275,197.30,280.60,,,,
2019-11-22 09:34:36 IST,9276,216.90,312.90,,,,
2019-11-22 09:34:54 IST,9277,220.20,320.70,,,,
2019-11-22 09:35:12 IST,9278,229.40,333.40,,,,
2019-11-22 09:35:30 IST,9279,220.20,318.40,,,,
2019-11-22 09:35:49 IST,9280,193.50,283.20,,,,
2019-11-22 09:36:07 IST,9281,186.70,273.20,,,,
2019-11-22 09:36:25 IST,9282,189.10,277.70,,,,
2019-11-22 09:36:44 IST,9283,207.00,302.80,,,,
2019-11-22 09:37:02 IST,9284,201.10,296.00,,,,
2019-11-22 09:37:19 IST,9285,181.40,267.00,,,,
2019-11-22 09:37:37 IST,9286,171.10,247.90,,,,
2019-11-22 09:37:55 IST,9287,184.60,267.00,,,,
2019-11-22 09:38:13 IST,9288,207.90,304.00,,,,
2019-11-22 09:38:31 IST,9289,216.00,313.70,,,,
2019-11-22 09:38:49 IST,9290,220.90,322.00,,,,
2019-11-22 09:39:08 IST,9291,215.50,313.70,,,,
2019-11-22 09:39:26 IST,9292,210.00,305.50,,,,
2019-11-22 09:39:44 IST,9293,206.10,301.60,,,,
2019-11-22 09:40:02 IST,9294,198.80,292.90,,,,
2019-11-22 09:40:20 IST,9295,194.80,294.10,,,,
2019-11-22 09:40:41 IST,9296,194.70,294.20,,,,
2019-11-22 09:40:59 IST,9297,207.00,305.20,,,,
2019-11-22 09:41:17 IST,9298,214.60,311.10,,,,
2019-11-22 09:41:35 IST,9299,218.70,316.80,,,,
2019-11-22 09:41:55 IST,9300,217.00,312.80,,,,
2019-11-22 09:42:13 IST,9301,212.30,310.50,,,,
2019-11-22 09:42:31 IST,9302,207.90,298.50,,,,
2019-11-22 09:42:49 IST,9303,193.00,273.10,,,,
2019-11-22 09:43:08 IST,9304,186.10,269.00,,,,
2019-11-22 09:43:26 IST,9305,196.90,280.40,,,,
2019-11-22 09:43:44 IST,9306,206.10,292.90,,,,
2019-11-22 09:44:03 IST,9307,203.80,290.70,,,,
2019-11-22 09:44:21 IST,9308,192.80,283.90,,,,
2019-11-22 09:44:39 IST,9309,187.80,272.90,,,,
2019-11-22 09:44:57 IST,9310,172.60,247.20,,,,
2019-11-22 09:45:16 IST,9311,155.60,222.80,,,,
2019-11-22 09:45:34 IST,9312,135.20,195.70,,,,
2019-11-22 09:45:52 IST,9313,134.10,196.40,,,,
2019-11-22 09:46:11 IST,9314,140.20,205.80,,,,
2019-11-22 09:46:29 IST,9315,140.50,205.30,,,,
2019-11-22 09:46:48 IST,9316,153.00,228.40,,,,
2019-11-22 09:47:06 IST,9317,160.70,237.90,,,,
2019-11-22 09:47:24 IST,9318,164.30,230.50,,,,
2019-11-22 09:47:43 IST,9319,173.20,242.00,,,,
2019-11-22 09:48:01 IST,9320,179.20,256.40,,,,
2019-11-22 09:48:20 IST,9321,189.10,271.60,,,,
2019-11-22 09:48:38 IST,9322,188.00,269.00,,,,
2019-11-22 09:48:57 IST,9323,180.10,257.30,,,,
2019-11-22 09:49:15 IST,9324,181.00,263.60,,,,
2019-11-22 09:49:34 IST,9325,183.10,263.80,,,,
2019-11-22 09:49:53 IST,9326,176.90,255.40,,,,
2019-11-22 09:50:11 IST,9327,162.70,239.00,,,,
2019-11-22 09:50:30 IST,9328,152.90,220.70,,,,
2019-11-22 09:50:48 IST,9329,161.60,229.00,,,,
2019-11-22 09:51:07 IST,9330,168.50,239.30,,,,
2019-11-22 09:51:25 IST,9331,162.80,236.30,,,,
2019-11-22 09:51:44 IST,9332,162.60,232.40,,,,
2019-11-22 09:52:02 IST,9333,175.00,250.70,,,,
2019-11-22 09:52:24 IST,9334,187.10,267.20,,,,
2019-11-22 09:52:43 IST,9335,189.90,272.20,,,,
2019-11-22 09:53:01 IST,9336,186.20,268.20,,,,
2019-11-22 09:53:19 IST,9337,187.20,273.70,,,,
2019-11-22 09:53:38 IST,9338,183.20,261.50,,,,
2019-11-22 09:53:56 IST,9339,180.60,257.70,,,,
2019-11-22 09:54:15 IST,9340,173.80,248.10,,,,
2019-11-22 09:54:33 IST,9341,162.10,232.20,,,,
2019-11-22 09:54:52 IST,9342,147.60,210.40,,,,
2019-11-22 09:55:10 IST,9343,152.50,217.40,,,,
2019-11-22 09:55:29 IST,9344,153.50,219.20,,,,
2019-11-22 09:55:47 IST,9345,144.90,212.90,,,,
2019-11-22 09:56:06 IST,9346,161.00,227.30,,,,
2019-11-22 09:56:24 IST,9347,173.50,245.30,,,,
2019-11-22 09:56:45 IST,9348,178.30,251.20,,,,
2019-11-22 09:57:03 IST,9349,178.00,251.60,,,,
2019-11-22 09:57:22 IST,9350,175.70,251.90,,,,
2019-11-22 09:57:40 IST,9351,177.80,252.50,,,,
2019-11-22 09:57:59 IST,9352,176.60,252.10,,,,
2019-11-22 09:58:17 IST,9353,174.90,252.70,,,,
2019-11-22 09:58:36 IST,9354,170.50,245.00,,,,
2019-11-22 09:58:54 IST,9355,154.30,221.40,,,,
2019-11-22 09:59:13 IST,9356,138.70,201.10,,,,
2019-11-22 09:59:31 IST,9357,135.80,199.20,,,,
2019-11-22 09:59:50 IST,9358,138.10,206.80,,,,
2019-11-22 10:00:08 IST,9359,149.90,216.50,,,,
2019-11-22 10:00:27 IST,9360,156.70,221.50,,,,
2019-11-22 10:00:45 IST,9361,158.90,228.60,,,,
2019-11-22 10:01:03 IST,9362,158.20,230.60,,,,
2019-11-22 10:01:22 IST,9363,158.80,230.70,,,,
2019-11-22 10:01:40 IST,9364,157.70,225.60,,,,
2019-11-22 10:01:59 IST,9365,151.10,212.50,,,,
2019-11-22 10:02:17 IST,9366,148.60,210.50,,,,
2019-11-22 10:02:36 IST,9367,146.60,214.10,,,,
2019-11-22 10:02:54 IST,9368,150.20,214.40,,,,
2019-11-22 10:03:13 IST,9369,161.20,223.10,,,,
2019-11-22 10:03:31 IST,9370,170.10,241.90,,,,
2019-11-22 10:03:50 IST,9371,177.20,253.30,,,,
2019-11-22 10:04:08 IST,9372,176.50,250.40,,,,
2019-11-22 10:04:26 IST,9373,173.00,251.50,,,,
2019-11-22 10:04:45 IST,9374,167.90,246.20,,,,
2019-11-22 10:05:03 IST,9375,157.40,228.10,,,,
2019-11-22 10:05:22 IST,9376,142.00,203.20,,,,
2019-11-22 10:05:40 IST,9377,144.40,204.50,,,,
2019-11-22 10:05:58 IST,9378,162.20,231.50,,,,
2019-11-22 10:06:17 IST,9379,168.40,239.90,,,,
2019-11-22 10:06:35 IST,9380,172.20,242.20,,,,
2019-11-22 10:06:53 IST,9381,166.60,239.80,,,,
2019-11-22 10:07:12 IST,9382,156.50,225.40,,,,
2019-11-22 10:07:30 IST,9383,126.50,180.80,,,,
2019-11-22 10:07:49 IST,9384,112.50,157.70,,,,
2019-11-22 10:08:07 IST,9385,123.50,175.30,,,,
2019-11-22 10:08:26 IST,9386,131.30,179.80,,,,
2019-11-22 10:08:44 IST,9387,141.40,198.30,,,,
2019-11-22 10:09:02 IST,9388,147.60,210.30,,,,
2019-11-22 10:09:21 IST,9389,139.20,199.10,,,,
2019-11-22 10:09:39 IST,9390,132.40,191.20,,,,
2019-11-22 10:09:57 IST,9391,125.60,182.90,,,,
2019-11-22 10:10:16 IST,9392,125.40,176.00,,,,
2019-11-22 10:10:34 IST,9393,137.40,194.50,,,,
2019-11-22 10:10:52 IST,9394,127.20,181.80,,,,
2019-11-22 10:11:10 IST,9395,120.60,168.50,,,,
2019-11-22 10:11:29 IST,9396,131.30,181.50,,,,
2019-11-22 10:11:47 IST,9397,134.30,187.10,,,,
2019-11-22 10:12:05 IST,9398,131.40,184.20,,,,
2019-11-22 10:12:24 IST,9399,137.10,189.70,,,,
2019-11-22 10:12:42 IST,9400,142.60,200.00,,,,
2019-11-22 10:13:01 IST,9401,143.60,201.50,,,,
2019-11-22 10:13:19 IST,9402,143.10,198.80,,,,
2019-11-22 10:13:37 IST,9403,147.70,206.00,,,,
2019-11-22 10:13:56 IST,9404,145.00,202.30,,,,
2019-11-22 10:14:14 IST,9405,146.20,208.00,,,,
2019-11-22 10:14:35 IST,9406,152.70,217.20,,,,
2019-11-22 10:14:53 IST,9407,149.10,213.40,,,,
2019-11-22 10:15:11 IST,9408,145.40,200.30,,,,
2019-11-22 10:15:30 IST,9409,143.70,196.50,,,,
2019-11-22 10:15:48 IST,9410,144.10,202.80,,,,
2019-11-22 10:16:06 IST,9411,145.00,207.80,,,,
2019-11-22 10:16:24 IST,9412,145.10,206.80,,,,
2019-11-22 10:16:43 IST,9413,144.70,199.30,,,,
2019-11-22 10:17:01 IST,9414,145.60,205.60,,,,
2019-11-22 10:17:19 IST,9415,140.40,197.60,,,,
2019-11-22 10:17:37 IST,9416,137.70,193.90,,,,
2019-11-22 10:17:56 IST,9417,138.10,197.70,,,,
2019-11-22 10:18:14 IST,9418,140.90,195.30,,,,
2019-11-22 10:18:33 IST,9419,142.20,198.10,,,,
2019-11-22 10:18:51 IST,9420,133.70,190.20,,,,
2019-11-22 10:19:10 IST,9421,127.30,180.90,,,,
2019-11-22 10:19:28 IST,9422,121.80,173.60,,,,
2019-11-22 10:19:47 IST,9423,108.70,157.60,,,,
2019-11-22 10:20:05 IST,9424,104.20,143.00,,,,
2019-11-22 10:20:24 IST,9425,107.60,148.00,,,,
2019-11-22 10:20:42 IST,9426,112.10,161.10,,,,
2019-11-22 10:21:00 IST,9427,122.80,175.60,,,,
2019-11-22 10:21:19 IST,9428,137.60,190.90,,,,
2019-11-22 10:21:37 IST,9429,147.50,206.70,,,,
2019-11-22 10:21:56 IST,9430,146.20,207.60,,,,
2019-11-22 10:22:14 IST,9431,140.80,198.40,,,,
2019-11-22 10:22:33 IST,9432,137.30,193.40,,,,
2019-11-22 10:22:51 IST,9433,130.50,184.10,,,,
2019-11-22 10:23:10 IST,9434,129.20,178.90,,,,
2019-11-22 10:23:28 IST,9435,131.80,183.40,,,,
2019-11-22 10:23:46 IST,9436,132.60,185.80,,,,
2019-11-22 10:24:05 IST,9437,131.80,177.60,,,,
2019-11-22 10:24:24 IST,9438,131.30,178.70,,,,
2019-11-22 10:24:42 IST,9439,135.90,190.30,,,,
2019-11-22 10:25:01 IST,9440,137.40,188.40,,,,
2019-11-22 10:25:19 IST,9441,141.00,191.90,,,,
2019-11-22 10:25:37 IST,9442,140.50,193.30,,,,
2019-11-22 10:25:56 IST,9443,141.10,199.40,,,,
2019-11-22 10:26:14 IST,9444,140.00,194.80,,,,
2019-11-22 10:26:32 IST,9445,134.60,187.90,,,,
2019-11-22 10:26:51 IST,9446,126.80,175.90,,,,
2019-11-22 10:27:10 IST,9447,120.10,166.90,,,,
2019-11-22 10:27:28 IST,9448,124.40,173.40,,,,
2019-11-22 10:27:47 IST,9449,129.00,178.80,,,,
2019-11-22 10:28:05 IST,9450,129.70,176.50,,,,
2019-11-22 10:28:26 IST,9451,121.40,167.70,,,,
2019-11-22 10:28:44 IST,9452,102.70,138.70,,,,
